"Name","Bytes","Lines","CalendarExpectedLines","Status","Note","FirstUtc","LastUtc","GapCount","MaxGapMinutes"
"xauusd_bid_m1_2017_01.csv","2231763","44641","44641","ok","calendar minute coverage","2017-01-01 00:00:00","2017-01-31 23:59:00","0","0"
"xauusd_bid_m1_2017_02.csv","2015867","40321","40321","ok","calendar minute coverage","2017-02-01 00:00:00","2017-02-28 23:59:00","0","0"
"xauusd_bid_m1_2017_03.csv","2229478","44641","44641","ok","calendar minute coverage","2017-03-01 00:00:00","2017-03-31 23:59:00","0","0"
"xauusd_bid_m1_2017_04.csv","2159357","43201","43201","ok","calendar minute coverage","2017-04-01 00:00:00","2017-04-30 23:59:00","0","0"
"xauusd_bid_m1_2017_05.csv","2230016","44641","44641","ok","calendar minute coverage","2017-05-01 00:00:00","2017-05-31 23:59:00","0","0"
"xauusd_bid_m1_2017_06.csv","2159486","43201","43201","ok","calendar minute coverage","2017-06-01 00:00:00","2017-06-30 23:59:00","0","0"
"xauusd_bid_m1_2017_07.csv","2230855","44641","44641","ok","calendar minute coverage","2017-07-01 00:00:00","2017-07-31 23:59:00","0","0"
"xauusd_bid_m1_2017_08.csv","2231204","44641","44641","ok","calendar minute coverage","2017-08-01 00:00:00","2017-08-31 23:59:00","0","0"
"xauusd_bid_m1_2017_09.csv","2159475","43201","43201","ok","calendar minute coverage","2017-09-01 00:00:00","2017-09-30 23:59:00","0","0"
"xauusd_bid_m1_2017_10.csv","2231686","44641","44641","ok","calendar minute coverage","2017-10-01 00:00:00","2017-10-31 23:59:00","0","0"
"xauusd_bid_m1_2017_11.csv","2136004","43201","43201","ok","calendar minute coverage","2017-11-01 00:00:00","2017-11-30 23:59:00","0","0"
"xauusd_bid_m1_2017_12.csv","2231615","44641","44641","ok","calendar minute coverage","2017-12-01 00:00:00","2017-12-31 23:59:00","0","0"
"xauusd_bid_m1_2018_01.csv","2231754","44641","44641","ok","calendar minute coverage","2018-01-01 00:00:00","2018-01-31 23:59:00","0","0"
"xauusd_bid_m1_2018_02.csv","2015751","40321","40321","ok","calendar minute coverage","2018-02-01 00:00:00","2018-02-28 23:59:00","0","0"
"xauusd_bid_m1_2018_03.csv","2230812","44641","44641","ok","calendar minute coverage","2018-03-01 00:00:00","2018-03-31 23:59:00","0","0"
"xauusd_bid_m1_2018_04.csv","2158862","43201","43201","ok","calendar minute coverage","2018-04-01 00:00:00","2018-04-30 23:59:00","0","0"
"xauusd_bid_m1_2018_05.csv","2230576","44641","44641","ok","calendar minute coverage","2018-05-01 00:00:00","2018-05-31 23:59:00","0","0"
"xauusd_bid_m1_2018_06.csv","2157380","43201","43201","ok","calendar minute coverage","2018-06-01 00:00:00","2018-06-30 23:59:00","0","0"
"xauusd_bid_m1_2018_07.csv","2231140","44641","44641","ok","calendar minute coverage","2018-07-01 00:00:00","2018-07-31 23:59:00","0","0"
"xauusd_bid_m1_2018_08.csv","2231740","44641","44641","ok","calendar minute coverage","2018-08-01 00:00:00","2018-08-31 23:59:00","0","0"
"xauusd_bid_m1_2018_09.csv","2159754","43201","43201","ok","calendar minute coverage","2018-09-01 00:00:00","2018-09-30 23:59:00","0","0"
"xauusd_bid_m1_2018_10.csv","2226859","44641","44641","ok","calendar minute coverage","2018-10-01 00:00:00","2018-10-31 23:59:00","0","0"
"xauusd_bid_m1_2018_11.csv","2158273","43201","43201","ok","calendar minute coverage","2018-11-01 00:00:00","2018-11-30 23:59:00","0","0"
"xauusd_bid_m1_2018_12.csv","2231043","44641","44641","ok","calendar minute coverage","2018-12-01 00:00:00","2018-12-31 23:59:00","0","0"
"xauusd_bid_m1_2019_01.csv","2230815","44641","44641","ok","calendar minute coverage","2019-01-01 00:00:00","2019-01-31 23:59:00","0","0"
"xauusd_bid_m1_2019_02.csv","2014541","40321","40321","ok","calendar minute coverage","2019-02-01 00:00:00","2019-02-28 23:59:00","0","0"
"xauusd_bid_m1_2019_03.csv","2230668","44641","44641","ok","calendar minute coverage","2019-03-01 00:00:00","2019-03-31 23:59:00","0","0"
"xauusd_bid_m1_2019_04.csv","2158255","43201","43201","ok","calendar minute coverage","2019-04-01 00:00:00","2019-04-30 23:59:00","0","0"
"xauusd_bid_m1_2019_05.csv","2230337","44641","44641","ok","calendar minute coverage","2019-05-01 00:00:00","2019-05-31 23:59:00","0","0"
"xauusd_bid_m1_2019_06.csv","2159669","43201","43201","ok","calendar minute coverage","2019-06-01 00:00:00","2019-06-30 23:59:00","0","0"
"xauusd_bid_m1_2019_07.csv","2231792","44641","44641","ok","calendar minute coverage","2019-07-01 00:00:00","2019-07-31 23:59:00","0","0"
"xauusd_bid_m1_2019_08.csv","2230993","44641","44641","ok","calendar minute coverage","2019-08-01 00:00:00","2019-08-31 23:59:00","0","0"
"xauusd_bid_m1_2019_09.csv","2135117","43201","43201","ok","calendar minute coverage","2019-09-01 00:00:00","2019-09-30 23:59:00","0","0"
"xauusd_bid_m1_2019_10.csv","2231571","44641","44641","ok","calendar minute coverage","2019-10-01 00:00:00","2019-10-31 23:59:00","0","0"
"xauusd_bid_m1_2019_11.csv","2159594","43201","43201","ok","calendar minute coverage","2019-11-01 00:00:00","2019-11-30 23:59:00","0","0"
"xauusd_bid_m1_2019_12.csv","2231278","44641","44641","ok","calendar minute coverage","2019-12-01 00:00:00","2019-12-31 23:59:00","0","0"
"xauusd_bid_m1_2020_01.csv","2231422","44641","44641","ok","calendar minute coverage","2020-01-01 00:00:00","2020-01-31 23:59:00","0","0"
"xauusd_bid_m1_2020_02.csv","2087608","41761","41761","ok","calendar minute coverage","2020-02-01 00:00:00","2020-02-29 23:59:00","0","0"
"xauusd_bid_m1_2020_03.csv","2230672","44641","44641","ok","calendar minute coverage","2020-03-01 00:00:00","2020-03-31 23:59:00","0","0"
"xauusd_bid_m1_2020_04.csv","2156833","43201","43201","ok","calendar minute coverage","2020-04-01 00:00:00","2020-04-30 23:59:00","0","0"
"xauusd_bid_m1_2020_05.csv","2230830","44641","44641","ok","calendar minute coverage","2020-05-01 00:00:00","2020-05-31 23:59:00","0","0"
"xauusd_bid_m1_2020_06.csv","2159287","43201","43201","ok","calendar minute coverage","2020-06-01 00:00:00","2020-06-30 23:59:00","0","0"
"xauusd_bid_m1_2020_07.csv","2231178","44641","44641","ok","calendar minute coverage","2020-07-01 00:00:00","2020-07-31 23:59:00","0","0"
"xauusd_bid_m1_2020_08.csv","2231817","44641","44641","ok","calendar minute coverage","2020-08-01 00:00:00","2020-08-31 23:59:00","0","0"
"xauusd_bid_m1_2020_09.csv","2159937","43201","43201","ok","calendar minute coverage","2020-09-01 00:00:00","2020-09-30 23:59:00","0","0"
"xauusd_bid_m1_2020_10.csv","2231944","44641","44641","ok","calendar minute coverage","2020-10-01 00:00:00","2020-10-31 23:59:00","0","0"
"xauusd_bid_m1_2020_11.csv","2159275","43201","43201","ok","calendar minute coverage","2020-11-01 00:00:00","2020-11-30 23:59:00","0","0"
"xauusd_bid_m1_2020_12.csv","2230423","44641","44641","ok","calendar minute coverage","2020-12-01 00:00:00","2020-12-31 23:59:00","0","0"
"xauusd_bid_m1_2021_01.csv","2230528","44641","44641","ok","calendar minute coverage","2021-01-01 00:00:00","2021-01-31 23:59:00","0","0"
"xauusd_bid_m1_2021_02.csv","2013792","40321","40321","ok","calendar minute coverage","2021-02-01 00:00:00","2021-02-28 23:59:00","0","0"
"xauusd_bid_m1_2021_03.csv","2230143","44641","44641","ok","calendar minute coverage","2021-03-01 00:00:00","2021-03-31 23:59:00","0","0"
"xauusd_bid_m1_2021_04.csv","2159346","43201","43201","ok","calendar minute coverage","2021-04-01 00:00:00","2021-04-30 23:59:00","0","0"
"xauusd_bid_m1_2021_05.csv","2231305","44641","44641","ok","calendar minute coverage","2021-05-01 00:00:00","2021-05-31 23:59:00","0","0"
"xauusd_bid_m1_2021_06.csv","2159569","43201","43201","ok","calendar minute coverage","2021-06-01 00:00:00","2021-06-30 23:59:00","0","0"
"xauusd_bid_m1_2021_07.csv","2231760","44641","44641","ok","calendar minute coverage","2021-07-01 00:00:00","2021-07-31 23:59:00","0","0"
"xauusd_bid_m1_2021_08.csv","2231587","44641","44641","ok","calendar minute coverage","2021-08-01 00:00:00","2021-08-31 23:59:00","0","0"
"xauusd_bid_m1_2021_09.csv","2159613","43201","43201","ok","calendar minute coverage","2021-09-01 00:00:00","2021-09-30 23:59:00","0","0"
"xauusd_bid_m1_2021_10.csv","2231524","44641","44641","ok","calendar minute coverage","2021-10-01 00:00:00","2021-10-31 23:59:00","0","0"
"xauusd_bid_m1_2021_11.csv","2159499","43201","43201","ok","calendar minute coverage","2021-11-01 00:00:00","2021-11-30 23:59:00","0","0"
"xauusd_bid_m1_2021_12.csv","2230044","44641","44641","ok","calendar minute coverage","2021-12-01 00:00:00","2021-12-31 23:59:00","0","0"
"xauusd_bid_m1_2022_01.csv","2231893","44641","44641","ok","calendar minute coverage","2022-01-01 00:00:00","2022-01-31 23:59:00","0","0"
"xauusd_bid_m1_2022_02.csv","2015510","40321","40321","ok","calendar minute coverage","2022-02-01 00:00:00","2022-02-28 23:59:00","0","0"
"xauusd_bid_m1_2022_03.csv","2228962","44641","44641","ok","calendar minute coverage","2022-03-01 00:00:00","2022-03-31 23:59:00","0","0"
"xauusd_bid_m1_2022_04.csv","2159074","43201","43201","ok","calendar minute coverage","2022-04-01 00:00:00","2022-04-30 23:59:00","0","0"
"xauusd_bid_m1_2022_05.csv","2231014","44641","44641","ok","calendar minute coverage","2022-05-01 00:00:00","2022-05-31 23:59:00","0","0"
"xauusd_bid_m1_2022_06.csv","2159152","43201","43201","ok","calendar minute coverage","2022-06-01 00:00:00","2022-06-30 23:59:00","0","0"
"xauusd_bid_m1_2022_07.csv","2230725","44641","44641","ok","calendar minute coverage","2022-07-01 00:00:00","2022-07-31 23:59:00","0","0"
"xauusd_bid_m1_2022_08.csv","2229225","44641","44641","ok","calendar minute coverage","2022-08-01 00:00:00","2022-08-31 23:59:00","0","0"
"xauusd_bid_m1_2022_09.csv","2158235","43201","43201","ok","calendar minute coverage","2022-09-01 00:00:00","2022-09-30 23:59:00","0","0"
"xauusd_bid_m1_2022_10.csv","2231536","44641","44641","ok","calendar minute coverage","2022-10-01 00:00:00","2022-10-31 23:59:00","0","0"
"xauusd_bid_m1_2022_11.csv","2159711","43201","43201","ok","calendar minute coverage","2022-11-01 00:00:00","2022-11-30 23:59:00","0","0"
"xauusd_bid_m1_2022_12.csv","2231796","44641","44641","ok","calendar minute coverage","2022-12-01 00:00:00","2022-12-31 23:59:00","0","0"
"xauusd_bid_m1_2023_01.csv","2231952","44641","44641","ok","calendar minute coverage","2023-01-01 00:00:00","2023-01-31 23:59:00","0","0"
"xauusd_bid_m1_2023_02.csv","2016006","40321","40321","ok","calendar minute coverage","2023-02-01 00:00:00","2023-02-28 23:59:00","0","0"
"xauusd_bid_m1_2023_03.csv","2231984","44641","44641","ok","calendar minute coverage","2023-03-01 00:00:00","2023-03-31 23:59:00","0","0"
"xauusd_bid_m1_2023_04.csv","2159920","43201","43201","ok","calendar minute coverage","2023-04-01 00:00:00","2023-04-30 23:59:00","0","0"
"xauusd_bid_m1_2023_05.csv","2231972","44641","44641","ok","calendar minute coverage","2023-05-01 00:00:00","2023-05-31 23:59:00","0","0"
"xauusd_bid_m1_2023_06.csv","2159976","43201","43201","ok","calendar minute coverage","2023-06-01 00:00:00","2023-06-30 23:59:00","0","0"
"xauusd_bid_m1_2023_07.csv","2231931","44641","44641","ok","calendar minute coverage","2023-07-01 00:00:00","2023-07-31 23:59:00","0","0"
"xauusd_bid_m1_2023_08.csv","2231974","44641","44641","ok","calendar minute coverage","2023-08-01 00:00:00","2023-08-31 23:59:00","0","0"
"xauusd_bid_m1_2023_09.csv","2159931","43201","43201","ok","calendar minute coverage","2023-09-01 00:00:00","2023-09-30 23:59:00","0","0"
"xauusd_bid_m1_2023_10.csv","2231917","44641","44641","ok","calendar minute coverage","2023-10-01 00:00:00","2023-10-31 23:59:00","0","0"
"xauusd_bid_m1_2023_11.csv","2159884","43201","43201","ok","calendar minute coverage","2023-11-01 00:00:00","2023-11-30 23:59:00","0","0"
"xauusd_bid_m1_2023_12.csv","2231969","44641","44641","ok","calendar minute coverage","2023-12-01 00:00:00","2023-12-31 23:59:00","0","0"
"xauusd_bid_m1_2024_01.csv","2231993","44641","44641","ok","calendar minute coverage","2024-01-01 00:00:00","2024-01-31 23:59:00","0","0"
"xauusd_bid_m1_2024_02.csv","2087847","41761","41761","ok","calendar minute coverage","2024-02-01 00:00:00","2024-02-29 23:59:00","0","0"
"xauusd_bid_m1_2024_03.csv","2231983","44641","44641","ok","calendar minute coverage","2024-03-01 00:00:00","2024-03-31 23:59:00","0","0"
"xauusd_bid_m1_2024_04.csv","2159936","43201","43201","ok","calendar minute coverage","2024-04-01 00:00:00","2024-04-30 23:59:00","0","0"
"xauusd_bid_m1_2024_05.csv","2232006","44641","44641","ok","calendar minute coverage","2024-05-01 00:00:00","2024-05-31 23:59:00","0","0"
"xauusd_bid_m1_2024_06.csv","2159852","43201","43201","ok","calendar minute coverage","2024-06-01 00:00:00","2024-06-30 23:59:00","0","0"
"xauusd_bid_m1_2024_07.csv","2231718","44641","44641","ok","calendar minute coverage","2024-07-01 00:00:00","2024-07-31 23:59:00","0","0"
"xauusd_bid_m1_2024_08.csv","2231775","44641","44641","ok","calendar minute coverage","2024-08-01 00:00:00","2024-08-31 23:59:00","0","0"
"xauusd_bid_m1_2024_09.csv","2159940","43201","43201","ok","calendar minute coverage","2024-09-01 00:00:00","2024-09-30 23:59:00","0","0"
"xauusd_bid_m1_2024_10.csv","2231815","44641","44641","ok","calendar minute coverage","2024-10-01 00:00:00","2024-10-31 23:59:00","0","0"
"xauusd_bid_m1_2024_11.csv","2159626","43201","43201","ok","calendar minute coverage","2024-11-01 00:00:00","2024-11-30 23:59:00","0","0"
"xauusd_bid_m1_2024_12.csv","2231444","44641","44641","ok","calendar minute coverage","2024-12-01 00:00:00","2024-12-31 23:59:00","0","0"
"xauusd_bid_m1_2025_01.csv","2231746","44641","44641","ok","calendar minute coverage","2025-01-01 00:00:00","2025-01-31 23:59:00","0","0"
"xauusd_bid_m1_2025_02.csv","2015844","40321","40321","ok","calendar minute coverage","2025-02-01 00:00:00","2025-02-28 23:59:00","0","0"
"xauusd_bid_m1_2025_03.csv","2231490","44641","44641","ok","calendar minute coverage","2025-03-01 00:00:00","2025-03-31 23:59:00","0","0"
"xauusd_bid_m1_2025_04.csv","2159648","43201","43201","ok","calendar minute coverage","2025-04-01 00:00:00","2025-04-30 23:59:00","0","0"
"xauusd_bid_m1_2025_05.csv","2231564","44641","44641","ok","calendar minute coverage","2025-05-01 00:00:00","2025-05-31 23:59:00","0","0"
"xauusd_bid_m1_2025_06.csv","2159802","43201","43201","ok","calendar minute coverage","2025-06-01 00:00:00","2025-06-30 23:59:00","0","0"
"xauusd_bid_m1_2025_07.csv","2231995","44641","44641","ok","calendar minute coverage","2025-07-01 00:00:00","2025-07-31 23:59:00","0","0"
"xauusd_bid_m1_2025_08.csv","2231992","44641","44641","ok","calendar minute coverage","2025-08-01 00:00:00","2025-08-31 23:59:00","0","0"
"xauusd_bid_m1_2025_09.csv","2159764","43201","43201","ok","calendar minute coverage","2025-09-01 00:00:00","2025-09-30 23:59:00","0","0"
"xauusd_bid_m1_2025_10.csv","2231779","44641","44641","ok","calendar minute coverage","2025-10-01 00:00:00","2025-10-31 23:59:00","0","0"
