timestamp,open,high,low,close
1398907320000,1290.195,1290.195,1290.067,1290.112
1398907380000,1290.088,1290.217,1290.088,1290.169
1398907440000,1290.217,1290.217,1290.167,1290.204
1398907500000,1290.207,1290.22,1290.17,1290.17
1398907560000,1290.181,1290.415,1290.16,1290.332
1398907620000,1290.369,1290.412,1290.283,1290.283
1398907680000,1290.309,1290.372,1290.263,1290.275
1398907740000,1290.263,1290.312,1290.262,1290.286
1398907800000,1290.252,1290.412,1290.252,1290.393
1398907860000,1290.393,1290.511,1290.35,1290.403
1398907920000,1290.403,1290.423,1290.382,1290.382
1398907980000,1290.411,1290.691,1290.373,1290.533
1398908040000,1290.544,1290.583,1290.425,1290.433
1398908100000,1290.383,1290.415,1290.185,1290.197
1398908160000,1290.209,1290.282,1290.076,1290.172
1398908220000,1290.159,1290.172,1289.975,1290.025
1398908280000,1290.053,1290.185,1289.958,1289.958
1398908340000,1289.958,1289.958,1288.962,1289.012
1398908400000,1289.012,1289.282,1288.91,1289.175
1398908460000,1289.203,1289.248,1288.975,1289.147
1398908520000,1289.152,1289.213,1289.05,1289.213
1398908580000,1289.258,1289.258,1289.183,1289.243
1398908640000,1289.243,1289.258,1289.113,1289.113
1398908700000,1289.113,1289.163,1289.002,1289.163
1398908760000,1289.152,1289.192,1289.135,1289.162
1398908820000,1289.182,1289.19,1289.081,1289.138
1398908880000,1289.138,1289.148,1288.723,1288.761
1398908940000,1288.761,1288.774,1288.393,1288.438
1398909000000,1288.388,1288.513,1288.321,1288.468
1398909060000,1288.486,1288.566,1288.27,1288.435
1398909120000,1288.448,1289.062,1288.423,1289.062
1398909180000,1289.051,1289.214,1289.022,1289.126
1398909240000,1289.112,1289.159,1289.062,1289.142
1398909300000,1289.132,1289.161,1289.062,1289.062
1398909360000,1289.063,1289.113,1288.908,1289.073
1398909420000,1289.023,1289.183,1288.833,1288.867
1398909480000,1288.808,1289.193,1288.808,1289.193
1398909540000,1289.171,1289.498,1289.171,1289.452
1398909600000,1289.464,1289.583,1289.423,1289.423
1398909660000,1289.388,1289.388,1289.225,1289.232
1398909720000,1289.253,1289.359,1289.253,1289.359
1398909780000,1289.36,1289.381,1289.263,1289.263
1398909840000,1289.282,1289.282,1289.173,1289.173
1398909900000,1289.184,1289.196,1289.067,1289.082
1398909960000,1289.094,1289.193,1289.067,1289.169
1398910020000,1289.192,1289.35,1289.175,1289.342
1398910080000,1289.33,1289.413,1289.33,1289.413
1398910140000,1289.438,1289.583,1289.349,1289.553
1398910200000,1289.581,1289.913,1289.581,1289.642
1398910260000,1289.63,1289.63,1289.484,1289.539
1398910320000,1289.573,1289.584,1289.464,1289.521
1398910380000,1289.521,1289.521,1289.294,1289.328
1398910440000,1289.315,1289.337,1289.269,1289.316
1398910500000,1289.316,1289.316,1289.154,1289.181
1398910560000,1289.153,1289.245,1289.093,1289.138
1398910620000,1289.133,1289.155,1289.084,1289.093
1398910680000,1289.106,1289.195,1289.084,1289.153
1398910740000,1289.164,1289.164,1289.083,1289.095
1398910800000,1289.08,1289.195,1289.078,1289.078
1398910860000,1289.084,1289.089,1288.836,1288.893
1398910920000,1288.912,1289.048,1288.798,1288.942
1398910980000,1288.93,1288.979,1288.896,1288.979
1398911040000,1288.994,1289.011,1288.953,1288.953
1398911100000,1288.976,1288.992,1288.876,1288.907
1398911160000,1288.884,1289.155,1288.877,1289.138
1398911220000,1289.119,1289.333,1289.043,1289.333
1398911280000,1289.334,1289.337,1289.244,1289.268
1398911340000,1289.28,1289.373,1289.231,1289.373
1398911400000,1289.387,1289.582,1289.179,1289.193
1398911460000,1289.181,1289.206,1289.164,1289.164
1398911520000,1289.186,1289.186,1288.866,1288.983
1398911580000,1288.995,1288.995,1288.873,1288.873
1398911640000,1288.898,1288.898,1288.468,1288.543
1398911700000,1288.563,1289.176,1288.494,1288.945
1398911760000,1288.934,1288.934,1288.73,1288.776
1398911820000,1288.786,1288.8,1288.741,1288.787
1398911880000,1288.842,1288.953,1288.842,1288.9
1398911940000,1288.888,1288.888,1288.795,1288.822
1398912000000,1288.798,1288.915,1288.764,1288.816
1398912060000,1288.804,1288.867,1288.708,1288.72
1398912120000,1288.707,1288.72,1288.581,1288.61
1398912180000,1288.61,1289.075,1288.61,1288.957
1398912240000,1288.969,1289.019,1288.863,1288.863
1398912300000,1288.885,1288.885,1288.804,1288.817
1398912360000,1288.804,1288.994,1288.803,1288.939
1398912420000,1288.962,1288.973,1288.803,1288.808
1398912480000,1288.831,1288.908,1288.805,1288.907
1398912540000,1288.882,1289.095,1288.864,1289.062
1398912600000,1289.091,1289.39,1289.079,1289.334
1398912660000,1289.329,1289.357,1289.294,1289.345
1398912720000,1289.357,1289.402,1289.287,1289.287
1398912780000,1289.296,1289.351,1289.283,1289.289
1398912840000,1289.313,1289.314,1289.288,1289.289
1398912900000,1289.294,1289.295,1289.283,1289.284
1398912960000,1289.283,1289.283,1289.098,1289.098
1398913020000,1289.103,1289.48,1289.103,1289.391
1398913080000,1289.378,1289.378,1289.288,1289.288
1398913140000,1289.299,1289.383,1289.263,1289.383
1398913200000,1289.493,1289.731,1289.484,1289.643
1398913260000,1289.66,1289.66,1289.337,1289.431
1398913320000,1289.453,1289.499,1289.441,1289.465
1398913380000,1289.465,1289.465,1289.186,1289.282
1398913440000,1289.294,1289.394,1289.294,1289.391
1398913500000,1289.367,1289.404,1289.367,1289.373
1398913560000,1289.362,1289.404,1289.192,1289.404
1398913620000,1289.38,1289.38,1289.282,1289.31
1398913680000,1289.309,1289.357,1289.214,1289.226
1398913740000,1289.213,1289.408,1289.213,1289.293
1398913800000,1289.306,1289.306,1289.253,1289.261
1398913860000,1289.26,1289.291,1289.19,1289.291
1398913920000,1289.281,1289.404,1289.268,1289.296
1398913980000,1289.292,1289.383,1289.292,1289.376
1398914040000,1289.363,1289.475,1289.354,1289.466
1398914100000,1289.441,1289.441,1289.246,1289.284
1398914160000,1289.281,1289.39,1289.25,1289.39
1398914220000,1289.371,1289.498,1289.37,1289.486
1398914280000,1289.48,1289.499,1289.452,1289.495
1398914340000,1289.499,1289.499,1289.43,1289.43
1398914400000,1289.43,1289.492,1289.398,1289.44
1398914460000,1289.451,1289.496,1289.451,1289.485
1398914520000,1289.497,1289.497,1289.484,1289.496
1398914580000,1289.485,1289.487,1289.382,1289.47
1398914640000,1289.487,1289.487,1289.287,1289.287
1398914700000,1289.293,1289.448,1289.284,1289.391
1398914760000,1289.38,1289.417,1289.38,1289.399
1398914820000,1289.383,1289.416,1289.264,1289.41
1398914880000,1289.398,1289.414,1289.388,1289.402
1398914940000,1289.39,1289.414,1289.188,1289.213
1398915000000,1289.201,1289.221,1289.033,1289.058
1398915060000,1289.046,1289.152,1288.903,1289.126
1398915120000,1289.15,1289.151,1289.091,1289.12
1398915180000,1289.133,1289.148,1288.894,1288.894
1398915240000,1288.94,1289.002,1288.843,1288.928
1398915300000,1288.928,1288.947,1288.84,1288.857
1398915360000,1288.84,1288.857,1288.731,1288.731
1398915420000,1288.742,1288.816,1288.582,1288.816
1398915480000,1288.816,1288.899,1288.799,1288.815
1398915540000,1288.827,1288.839,1288.786,1288.788
1398915600000,1288.788,1288.792,1288.719,1288.719
1398915660000,1288.738,1288.834,1288.699,1288.822
1398915720000,1288.834,1288.835,1288.806,1288.835
1398915780000,1288.811,1289.013,1288.81,1288.936
1398915840000,1288.947,1288.99,1288.921,1288.942
1398915900000,1288.93,1288.942,1288.719,1288.792
1398915960000,1288.818,1288.818,1288.719,1288.721
1398916020000,1288.72,1288.744,1288.622,1288.635
1398916080000,1288.625,1288.725,1288.625,1288.634
1398916140000,1288.645,1288.84,1288.622,1288.827
1398916200000,1288.827,1288.954,1288.827,1288.91
1398916260000,1288.898,1289.06,1288.897,1288.914
1398916320000,1288.903,1288.928,1288.887,1288.899
1398916380000,1288.887,1288.926,1288.879,1288.903
1398916440000,1288.925,1288.93,1288.738,1288.859
1398916500000,1288.847,1288.907,1288.813,1288.813
1398916560000,1288.853,1289.172,1288.853,1289.066
1398916620000,1289.086,1289.125,1289.011,1289.023
1398916680000,1289.035,1289.195,1289.023,1289.147
1398916740000,1289.122,1289.168,1289.013,1289.113
1398916800000,1289.133,1289.432,1289.133,1289.216
1398916860000,1289.216,1289.216,1289.011,1289.033
1398916920000,1288.966,1289.104,1288.965,1289.074
1398916980000,1289.062,1289.112,1288.993,1288.993
1398917040000,1288.997,1289.105,1288.997,1289.013
1398917100000,1289.001,1289.013,1288.894,1288.918
1398917160000,1288.931,1288.94,1288.905,1288.919
1398917220000,1288.907,1288.91,1288.713,1288.87
1398917280000,1288.858,1288.858,1288.698,1288.698
1398917340000,1288.682,1288.695,1288.593,1288.613
1398917400000,1288.642,1288.697,1288.595,1288.667
1398917460000,1288.655,1288.689,1288.584,1288.623
1398917520000,1288.61,1288.805,1288.61,1288.734
1398917580000,1288.722,1288.756,1288.58,1288.58
1398917640000,1288.604,1288.678,1288.488,1288.488
1398917700000,1288.509,1288.582,1288.48,1288.504
1398917760000,1288.504,1288.672,1288.504,1288.662
1398917820000,1288.639,1288.745,1288.639,1288.664
1398917880000,1288.638,1288.638,1288.571,1288.582
1398917940000,1288.594,1288.604,1288.58,1288.58
1398918000000,1288.581,1288.636,1288.581,1288.635
1398918060000,1288.623,1288.635,1288.582,1288.594
1398918120000,1288.582,1288.774,1288.582,1288.774
1398918180000,1288.794,1288.84,1288.732,1288.799
1398918240000,1288.787,1288.927,1288.787,1288.919
1398918300000,1288.944,1288.944,1288.758,1288.834
1398918360000,1288.81,1288.859,1288.81,1288.847
1398918420000,1288.834,1289.064,1288.834,1288.894
1398918480000,1288.875,1288.99,1288.684,1288.739
1398918540000,1288.758,1288.794,1288.65,1288.707
1398918600000,1288.707,1288.707,1288.596,1288.675
1398918660000,1288.663,1288.719,1288.59,1288.614
1398918720000,1288.603,1288.709,1288.593,1288.648
1398918780000,1288.676,1288.784,1288.664,1288.714
1398918840000,1288.701,1288.712,1288.585,1288.598
1398918900000,1288.611,1288.678,1288.499,1288.502
1398918960000,1288.49,1288.618,1288.485,1288.603
1398919020000,1288.612,1288.686,1288.56,1288.613
1398919080000,1288.6,1288.634,1288.56,1288.573
1398919140000,1288.56,1289.086,1288.491,1289.075
1398919200000,1289.063,1289.094,1288.85,1288.851
1398919260000,1288.862,1289.096,1288.752,1289.069
1398919320000,1289.05,1289.147,1288.887,1289.147
1398919380000,1289.135,1289.201,1289.094,1289.183
1398919440000,1289.2,1289.2,1289.083,1289.095
1398919500000,1289.034,1289.202,1289.034,1289.16
1398919560000,1289.182,1289.182,1288.714,1288.725
1398919620000,1288.71,1288.999,1288.658,1288.974
1398919680000,1288.974,1288.991,1288.897,1288.943
1398919740000,1288.942,1288.973,1288.894,1288.973
1398919800000,1288.951,1288.953,1288.685,1288.701
1398919860000,1288.726,1288.726,1288.597,1288.597
1398919920000,1288.583,1288.614,1288.491,1288.604
1398919980000,1288.582,1288.582,1288.454,1288.454
1398920040000,1288.443,1288.508,1288.356,1288.371
1398920100000,1288.392,1288.522,1288.369,1288.384
1398920160000,1288.373,1288.472,1288.373,1288.472
1398920220000,1288.479,1288.622,1288.479,1288.492
1398920280000,1288.48,1288.522,1288.422,1288.422
1398920340000,1288.402,1288.699,1288.032,1288.621
1398920400000,1288.681,1289.058,1288.681,1289.046
1398920460000,1289.046,1289.196,1288.893,1289.196
1398920520000,1289.18,1289.317,1289.135,1289.258
1398920580000,1289.258,1289.333,1289.209,1289.262
1398920640000,1289.25,1289.321,1289.198,1289.297
1398920700000,1289.316,1289.321,1289.209,1289.308
1398920760000,1289.348,1289.348,1289.203,1289.215
1398920820000,1289.202,1289.214,1289.091,1289.091
1398920880000,1289.085,1289.085,1288.887,1288.887
1398920940000,1288.887,1288.893,1288.831,1288.842
1398921000000,1288.83,1288.845,1288.806,1288.806
1398921060000,1288.801,1288.813,1288.637,1288.703
1398921120000,1288.703,1288.833,1288.686,1288.833
1398921180000,1288.832,1288.843,1288.627,1288.627
1398921240000,1288.643,1288.733,1288.607,1288.733
1398921300000,1288.772,1288.878,1288.624,1288.658
1398921360000,1288.65,1289.318,1288.624,1289.192
1398921420000,1289.215,1289.248,1289.096,1289.107
1398921480000,1289.094,1289.416,1289.094,1289.367
1398921540000,1289.355,1289.423,1289.32,1289.33
1398921600000,1289.33,1289.33,1289.22,1289.232
1398921660000,1289.218,1289.224,1289.087,1289.134
1398921720000,1289.122,1289.144,1289.097,1289.129
1398921780000,1289.141,1289.141,1288.981,1288.981
1398921840000,1289.003,1289.365,1288.925,1289.198
1398921900000,1289.176,1289.236,1289.127,1289.205
1398921960000,1289.181,1289.193,1289.112,1289.137
1398922020000,1289.12,1289.137,1289.111,1289.125
1398922080000,1289.113,1289.125,1288.967,1288.979
1398922140000,1288.992,1289.124,1288.943,1289.039
1398922200000,1289.026,1289.302,1288.906,1289.204
1398922260000,1289.192,1289.359,1289.122,1289.134
1398922320000,1289.142,1289.376,1289.142,1289.376
1398922380000,1289.376,1289.623,1289.376,1289.538
1398922440000,1289.538,1289.572,1289.382,1289.402
1398922500000,1289.382,1289.422,1289.382,1289.402
1398922560000,1289.413,1289.52,1289.39,1289.513
1398922620000,1289.489,1289.559,1289.488,1289.517
1398922680000,1289.502,1289.514,1289.488,1289.488
1398922740000,1289.512,1289.52,1289.49,1289.508
1398922800000,1289.496,1289.52,1289.495,1289.507
1398922860000,1289.495,1289.706,1289.495,1289.646
1398922920000,1289.657,1289.819,1289.646,1289.713
1398922980000,1289.713,1290.1,1289.713,1290.093
1398923040000,1290.095,1290.463,1290.095,1290.27
1398923100000,1290.256,1290.483,1290.164,1290.321
1398923160000,1290.321,1290.321,1289.99,1289.998
1398923220000,1289.973,1289.997,1289.894,1289.921
1398923280000,1289.933,1290.134,1289.933,1290.105
1398923340000,1290.132,1290.247,1290.055,1290.055
1398923400000,1290.028,1290.071,1289.819,1289.819
1398923460000,1289.791,1289.791,1289.705,1289.781
1398923520000,1289.781,1289.846,1289.709,1289.807
1398923580000,1289.824,1289.961,1289.783,1289.907
1398923640000,1289.895,1289.976,1289.772,1289.784
1398923700000,1289.77,1289.791,1289.703,1289.714
1398923760000,1289.701,1289.721,1289.66,1289.706
1398923820000,1289.721,1289.771,1289.68,1289.715
1398923880000,1289.701,1289.791,1289.688,1289.746
1398923940000,1289.746,1290.052,1289.698,1289.771
1398924000000,1289.793,1290.36,1289.793,1289.917
1398924060000,1289.906,1289.972,1289.802,1289.959
1398924120000,1289.972,1290.031,1289.813,1289.877
1398924180000,1289.877,1290.022,1289.796,1289.864
1398924240000,1289.864,1289.964,1289.791,1289.805
1398924300000,1289.812,1289.882,1289.793,1289.807
1398924360000,1289.819,1290.048,1289.795,1289.986
1398924420000,1290.013,1290.089,1289.888,1289.91
1398924480000,1289.888,1290.008,1289.821,1289.898
1398924540000,1289.908,1289.978,1289.838,1289.838
1398924600000,1289.908,1289.908,1289.828,1289.828
1398924660000,1289.829,1289.829,1289.653,1289.738
1398924720000,1289.727,1289.736,1289.614,1289.698
1398924780000,1289.719,1289.723,1289.655,1289.723
1398924840000,1289.882,1290.192,1289.882,1290.002
1398924900000,1290.002,1290.08,1289.956,1289.976
1398924960000,1289.997,1290.048,1289.898,1290.048
1398925020000,1290.048,1290.093,1289.919,1289.952
1398925080000,1289.951,1289.974,1289.798,1289.81
1398925140000,1289.784,1289.808,1289.697,1289.697
1398925200000,1289.714,1289.816,1289.697,1289.707
1398925260000,1289.719,1289.838,1289.697,1289.838
1398925320000,1289.822,1290.038,1289.821,1290.03
1398925380000,1290.022,1290.038,1289.753,1289.888
1398925440000,1289.888,1289.888,1289.711,1289.735
1398925500000,1289.71,1289.735,1289.516,1289.538
1398925560000,1289.516,1289.618,1289.505,1289.569
1398925620000,1289.558,1289.666,1289.505,1289.582
1398925680000,1289.571,1289.583,1289.403,1289.472
1398925740000,1289.472,1289.472,1288.599,1288.684
1398925800000,1288.669,1288.693,1287.96,1288.103
1398925860000,1288.09,1288.62,1288.043,1288.293
1398925920000,1288.255,1288.388,1288.255,1288.365
1398925980000,1288.365,1288.542,1287.965,1288.365
1398926040000,1288.391,1288.507,1288.367,1288.507
1398926100000,1288.495,1288.59,1288.46,1288.47
1398926160000,1288.46,1288.48,1288.38,1288.464
1398926220000,1288.464,1288.497,1288.16,1288.355
1398926280000,1288.355,1288.565,1288.227,1288.565
1398926340000,1288.515,1288.668,1288.404,1288.437
1398926400000,1288.437,1288.472,1288.299,1288.389
1398926460000,1288.389,1288.794,1288.329,1288.424
1398926520000,1288.424,1288.424,1288.052,1288.302
1398926580000,1288.302,1288.302,1288.192,1288.195
1398926640000,1288.195,1288.218,1288.115,1288.182
1398926700000,1288.182,1288.182,1287.264,1287.338
1398926760000,1287.35,1287.35,1286.996,1287.048
1398926820000,1287.059,1287.085,1286.732,1286.89
1398926880000,1286.865,1286.865,1286.539,1286.68
1398926940000,1286.692,1286.974,1286.559,1286.85
1398927000000,1286.862,1286.913,1286.62,1286.62
1398927060000,1286.567,1286.599,1286.459,1286.569
1398927120000,1286.581,1286.641,1285.403,1285.5
1398927180000,1285.524,1286.03,1285.499,1286.011
1398927240000,1286.011,1286.406,1285.812,1286.135
1398927300000,1286.075,1286.417,1286.065,1286.407
1398927360000,1286.447,1286.612,1286.262,1286.262
1398927420000,1286.262,1286.322,1286.132,1286.237
1398927480000,1286.187,1286.187,1285.733,1285.951
1398927540000,1285.963,1286.256,1285.841,1286.252
1398927600000,1286.252,1286.252,1284.871,1285.211
1398927660000,1285.211,1285.356,1285.011,1285.356
1398927720000,1285.356,1285.746,1285.151,1285.648
1398927780000,1285.648,1286.136,1285.648,1286.071
1398927840000,1286.103,1286.395,1286.076,1286.324
1398927900000,1286.355,1286.41,1286.28,1286.321
1398927960000,1286.305,1286.702,1286.3,1286.702
1398928020000,1286.782,1286.881,1286.572,1286.572
1398928080000,1286.572,1286.574,1286.439,1286.454
1398928140000,1286.454,1286.624,1286.439,1286.56
1398928200000,1286.599,1286.639,1286.503,1286.639
1398928260000,1286.664,1286.894,1286.664,1286.801
1398928320000,1286.813,1286.83,1286.593,1286.604
1398928380000,1286.618,1286.696,1286.593,1286.696
1398928440000,1286.71,1286.913,1286.699,1286.899
1398928500000,1286.931,1286.931,1286.137,1286.137
1398928560000,1286.137,1286.357,1286.037,1286.127
1398928620000,1286.142,1286.142,1285.82,1285.82
1398928680000,1285.82,1285.843,1285.533,1285.583
1398928740000,1285.59,1285.9,1285.503,1285.504
1398928800000,1285.518,1285.609,1283.043,1284.04
1398928860000,1283.977,1284.591,1283.067,1283.81
1398928920000,1283.821,1283.975,1283.721,1283.975
1398928980000,1283.975,1283.975,1283.507,1283.582
1398929040000,1283.612,1283.722,1282.836,1283.639
1398929100000,1283.658,1283.658,1283.257,1283.58
1398929160000,1283.595,1283.645,1283.019,1283.04
1398929220000,1283.04,1283.199,1282.705,1282.959
1398929280000,1282.973,1283.533,1282.973,1283.5
1398929340000,1283.5,1283.76,1283.468,1283.531
1398929400000,1283.546,1283.546,1283.065,1283.445
1398929460000,1283.435,1283.69,1283.435,1283.602
1398929520000,1283.613,1283.726,1283.577,1283.632
1398929580000,1283.633,1283.895,1283.61,1283.748
1398929640000,1283.759,1283.979,1283.748,1283.949
1398929700000,1283.965,1284.224,1283.95,1284.203
1398929760000,1284.227,1284.476,1284.204,1284.427
1398929820000,1284.402,1284.402,1284.312,1284.336
1398929880000,1284.325,1284.358,1283.912,1283.928
1398929940000,1283.94,1284.005,1283.664,1283.664
1398930000000,1283.65,1283.65,1283.524,1283.556
1398930060000,1283.568,1283.603,1283.35,1283.408
1398930120000,1283.383,1283.708,1283.359,1283.708
1398930180000,1283.723,1283.998,1283.723,1283.968
1398930240000,1283.948,1284.469,1283.923,1284.469
1398930300000,1284.445,1285.369,1284.43,1284.822
1398930360000,1284.808,1284.808,1283.694,1283.712
1398930420000,1283.725,1284.193,1283.681,1283.711
1398930480000,1283.677,1283.711,1283.176,1283.534
1398930540000,1283.55,1283.672,1283.533,1283.668
1398930600000,1283.64,1283.97,1283.64,1283.805
1398930660000,1283.818,1284.075,1283.585,1283.6
1398930720000,1283.6,1283.68,1283.42,1283.42
1398930780000,1283.42,1283.42,1282.626,1282.804
1398930840000,1282.829,1283.314,1282.764,1283.283
1398930900000,1283.309,1283.354,1282.734,1282.734
1398930960000,1282.719,1283.015,1282.699,1282.975
1398931020000,1282.995,1283.148,1282.835,1283.129
1398931080000,1283.153,1283.153,1281.826,1281.986
1398931140000,1281.971,1282.332,1281.736,1282.278
1398931200000,1282.278,1282.278,1281.883,1282.268
1398931260000,1282.268,1282.323,1282.121,1282.137
1398931320000,1282.15,1282.234,1281.811,1281.995
1398931380000,1282.016,1282.261,1281.985,1282.225
1398931440000,1282.24,1282.426,1282.215,1282.41
1398931500000,1282.386,1282.686,1282.375,1282.527
1398931560000,1282.513,1282.928,1282.333,1282.734
1398931620000,1282.669,1282.803,1282.522,1282.621
1398931680000,1282.621,1282.621,1282.17,1282.181
1398931740000,1282.196,1282.316,1282.018,1282.036
1398931800000,1282.033,1282.046,1281.811,1281.959
1398931860000,1281.948,1282.286,1281.948,1282.232
1398931920000,1282.221,1282.577,1282.221,1282.577
1398931980000,1282.592,1282.87,1282.47,1282.483
1398932040000,1282.493,1282.533,1282.08,1282.145
1398932100000,1282.13,1282.455,1281.985,1282.415
1398932160000,1282.399,1282.837,1282.353,1282.735
1398932220000,1282.749,1282.762,1282.553,1282.733
1398932280000,1282.717,1282.804,1282.717,1282.748
1398932340000,1282.763,1283.297,1282.763,1283.262
1398932400000,1283.25,1283.262,1283.027,1283.162
1398932460000,1283.173,1283.555,1283.173,1283.318
1398932520000,1283.382,1283.539,1283.332,1283.403
1398932580000,1283.416,1283.449,1283.158,1283.213
1398932640000,1283.253,1283.66,1283.253,1283.581
1398932700000,1283.59,1283.704,1283.35,1283.394
1398932760000,1283.371,1283.371,1283.31,1283.354
1398932820000,1283.339,1283.354,1282.918,1282.981
1398932880000,1282.997,1283.016,1282.84,1282.865
1398932940000,1282.854,1283.117,1282.85,1283.117
1398933000000,1283.117,1283.117,1282.812,1282.903
1398933060000,1282.919,1283.103,1282.903,1283.053
1398933120000,1283.103,1283.103,1282.819,1282.819
1398933180000,1282.843,1282.893,1282.778,1282.808
1398933240000,1282.783,1282.828,1282.768,1282.828
1398933300000,1282.828,1282.979,1282.793,1282.979
1398933360000,1282.967,1283.044,1282.903,1282.914
1398933420000,1282.894,1283.264,1282.804,1283.264
1398933480000,1283.235,1283.249,1282.839,1282.839
1398933540000,1282.839,1282.839,1282.664,1282.83
1398933600000,1282.805,1283.233,1282.805,1283.01
1398933660000,1283.01,1283.01,1282.88,1282.905
1398933720000,1282.905,1282.905,1282.805,1282.855
1398933780000,1282.82,1282.961,1282.805,1282.961
1398933840000,1282.973,1283.04,1282.933,1282.994
1398933900000,1283.006,1283.006,1282.781,1283.006
1398933960000,1283.041,1283.071,1283.003,1283.049
1398934020000,1283.063,1283.066,1283.044,1283.061
1398934080000,1283.041,1283.056,1282.862,1282.932
1398934140000,1282.947,1282.972,1282.872,1282.972
1398934200000,1282.972,1283.007,1282.917,1282.994
1398934260000,1283.005,1283.005,1282.912,1282.952
1398934320000,1282.938,1282.952,1282.924,1282.924
1398934380000,1282.901,1282.927,1282.772,1282.908
1398934440000,1282.908,1282.908,1282.722,1282.782
1398934500000,1282.812,1282.87,1282.767,1282.821
1398934560000,1282.805,1282.832,1282.669,1282.686
