"Name","Bytes","Lines","CalendarExpectedLines","Status","Note","FirstUtc","LastUtc","GapCount","MaxGapMinutes"
"xauusd_ask_m1_2012_08.csv","2166414","44641","44641","ok","calendar minute coverage","2012-08-01 00:00:00","2012-08-31 23:59:00","0","0"
"xauusd_ask_m1_2012_09.csv","2078797","43201","43201","ok","calendar minute coverage","2012-09-01 00:00:00","2012-09-30 23:59:00","0","0"
"xauusd_ask_m1_2012_10.csv","2170613","44641","44641","ok","calendar minute coverage","2012-10-01 00:00:00","2012-10-31 23:59:00","0","0"
"xauusd_ask_m1_2012_11.csv","2100984","43201","43201","ok","calendar minute coverage","2012-11-01 00:00:00","2012-11-30 23:59:00","0","0"
"xauusd_ask_m1_2012_12.csv","2172901","44641","44641","ok","calendar minute coverage","2012-12-01 00:00:00","2012-12-31 23:59:00","0","0"
"xauusd_ask_m1_2013_01.csv","2176288","44641","44641","ok","calendar minute coverage","2013-01-01 00:00:00","2013-01-31 23:59:00","0","0"
"xauusd_ask_m1_2013_02.csv","1986334","40321","40321","ok","calendar minute coverage","2013-02-01 00:00:00","2013-02-28 23:59:00","0","0"
"xauusd_ask_m1_2013_03.csv","2179165","44641","44641","ok","calendar minute coverage","2013-03-01 00:00:00","2013-03-31 23:59:00","0","0"
"xauusd_ask_m1_2013_04.csv","2134361","43201","43201","ok","calendar minute coverage","2013-04-01 00:00:00","2013-04-30 23:59:00","0","0"
"xauusd_ask_m1_2013_05.csv","2196506","44641","44641","ok","calendar minute coverage","2013-05-01 00:00:00","2013-05-31 23:59:00","0","0"
"xauusd_ask_m1_2013_06.csv","2124433","43201","43201","ok","calendar minute coverage","2013-06-01 00:00:00","2013-06-30 23:59:00","0","0"
"xauusd_ask_m1_2013_07.csv","2178343","44641","44641","ok","calendar minute coverage","2013-07-01 00:00:00","2013-07-31 23:59:00","0","0"
"xauusd_ask_m1_2013_08.csv","2199296","44641","44641","ok","calendar minute coverage","2013-08-01 00:00:00","2013-08-31 23:59:00","0","0"
"xauusd_ask_m1_2013_09.csv","2146197","43201","43201","ok","calendar minute coverage","2013-09-01 00:00:00","2013-09-30 23:59:00","0","0"
"xauusd_ask_m1_2013_10.csv","2226410","44641","44641","ok","calendar minute coverage","2013-10-01 00:00:00","2013-10-31 23:59:00","0","0"
"xauusd_ask_m1_2013_11.csv","2152259","43201","43201","ok","calendar minute coverage","2013-11-01 00:00:00","2013-11-30 23:59:00","0","0"
"xauusd_ask_m1_2013_12.csv","2221844","44641","44641","ok","calendar minute coverage","2013-12-01 00:00:00","2013-12-31 23:59:00","0","0"
"xauusd_ask_m1_2014_01.csv","2221109","44641","44641","ok","calendar minute coverage","2014-01-01 00:00:00","2014-01-31 23:59:00","0","0"
"xauusd_ask_m1_2014_02.csv","2002433","40321","40321","ok","calendar minute coverage","2014-02-01 00:00:00","2014-02-28 23:59:00","0","0"
"xauusd_ask_m1_2014_03.csv","2211924","44641","44641","ok","calendar minute coverage","2014-03-01 00:00:00","2014-03-31 23:59:00","0","0"
"xauusd_ask_m1_2014_04.csv","2143938","43201","43201","ok","calendar minute coverage","2014-04-01 00:00:00","2014-04-30 23:59:00","0","0"
"xauusd_ask_m1_2014_05.csv","2209023","44641","44641","ok","calendar minute coverage","2014-05-01 00:00:00","2014-05-31 23:59:00","0","0"
"xauusd_ask_m1_2014_06.csv","2115736","43201","43201","ok","calendar minute coverage","2014-06-01 00:00:00","2014-06-30 23:59:00","0","0"
"xauusd_ask_m1_2014_07.csv","2197088","44641","44641","ok","calendar minute coverage","2014-07-01 00:00:00","2014-07-31 23:59:00","0","0"
"xauusd_ask_m1_2014_08.csv","2216618","44641","44641","ok","calendar minute coverage","2014-08-01 00:00:00","2014-08-31 23:59:00","0","0"
"xauusd_ask_m1_2014_09.csv","2147060","43201","43201","ok","calendar minute coverage","2014-09-01 00:00:00","2014-09-30 23:59:00","0","0"
"xauusd_ask_m1_2014_10.csv","2222625","44641","44641","ok","calendar minute coverage","2014-10-01 00:00:00","2014-10-31 23:59:00","0","0"
"xauusd_ask_m1_2014_11.csv","2151505","43201","43201","ok","calendar minute coverage","2014-11-01 00:00:00","2014-11-30 23:59:00","0","0"
"xauusd_ask_m1_2014_12.csv","2222852","44641","44641","ok","calendar minute coverage","2014-12-01 00:00:00","2014-12-31 23:59:00","0","0"
"xauusd_ask_m1_2015_01.csv","2223348","44641","44641","ok","calendar minute coverage","2015-01-01 00:00:00","2015-01-31 23:59:00","0","0"
"xauusd_ask_m1_2015_02.csv","2008174","40321","40321","ok","calendar minute coverage","2015-02-01 00:00:00","2015-02-28 23:59:00","0","0"
"xauusd_ask_m1_2015_03.csv","2223200","44641","44641","ok","calendar minute coverage","2015-03-01 00:00:00","2015-03-31 23:59:00","0","0"
"xauusd_ask_m1_2015_04.csv","2151449","43201","43201","ok","calendar minute coverage","2015-04-01 00:00:00","2015-04-30 23:59:00","0","0"
"xauusd_ask_m1_2015_05.csv","2219370","44641","44641","ok","calendar minute coverage","2015-05-01 00:00:00","2015-05-31 23:59:00","0","0"
"xauusd_ask_m1_2015_06.csv","2147307","43201","43201","ok","calendar minute coverage","2015-06-01 00:00:00","2015-06-30 23:59:00","0","0"
"xauusd_ask_m1_2015_07.csv","2203912","44641","44641","ok","calendar minute coverage","2015-07-01 00:00:00","2015-07-31 23:59:00","0","0"
"xauusd_ask_m1_2015_08.csv","2218346","44641","44641","ok","calendar minute coverage","2015-08-01 00:00:00","2015-08-31 23:59:00","0","0"
"xauusd_ask_m1_2015_09.csv","2135515","43201","43201","ok","calendar minute coverage","2015-09-01 00:00:00","2015-09-30 23:59:00","0","0"
"xauusd_ask_m1_2015_10.csv","2175451","44641","44641","ok","calendar minute coverage","2015-10-01 00:00:00","2015-10-31 23:59:00","0","0"
"xauusd_ask_m1_2015_11.csv","2142358","43201","43201","ok","calendar minute coverage","2015-11-01 00:00:00","2015-11-30 23:59:00","0","0"
"xauusd_ask_m1_2015_12.csv","2191574","44641","44641","ok","calendar minute coverage","2015-12-01 00:00:00","2015-12-31 23:59:00","0","0"
"xauusd_ask_m1_2016_01.csv","2215712","44641","44641","ok","calendar minute coverage","2016-01-01 00:00:00","2016-01-31 23:59:00","0","0"
"xauusd_ask_m1_2016_02.csv","2069286","41761","41761","ok","calendar minute coverage","2016-02-01 00:00:00","2016-02-29 23:59:00","0","0"
"xauusd_ask_m1_2016_03.csv","2187647","44641","44641","ok","calendar minute coverage","2016-03-01 00:00:00","2016-03-31 23:59:00","0","0"
"xauusd_ask_m1_2016_04.csv","2125970","43201","43201","ok","calendar minute coverage","2016-04-01 00:00:00","2016-04-30 23:59:00","0","0"
"xauusd_ask_m1_2016_05.csv","2204424","44641","44641","ok","calendar minute coverage","2016-05-01 00:00:00","2016-05-31 23:59:00","0","0"
"xauusd_ask_m1_2016_06.csv","2115011","43201","43201","ok","calendar minute coverage","2016-06-01 00:00:00","2016-06-30 23:59:00","0","0"
"xauusd_ask_m1_2016_07.csv","2212333","44641","44641","ok","calendar minute coverage","2016-07-01 00:00:00","2016-07-31 23:59:00","0","0"
"xauusd_ask_m1_2016_08.csv","2216590","44641","44641","ok","calendar minute coverage","2016-08-01 00:00:00","2016-08-31 23:59:00","0","0"
"xauusd_ask_m1_2016_09.csv","2144805","43201","43201","ok","calendar minute coverage","2016-09-01 00:00:00","2016-09-30 23:59:00","0","0"
"xauusd_ask_m1_2016_10.csv","2223512","44641","44641","ok","calendar minute coverage","2016-10-01 00:00:00","2016-10-31 23:59:00","0","0"
"xauusd_ask_m1_2016_11.csv","2153763","43201","43201","ok","calendar minute coverage","2016-11-01 00:00:00","2016-11-30 23:59:00","0","0"
"xauusd_ask_m1_2016_12.csv","2230663","44641","44641","ok","calendar minute coverage","2016-12-01 00:00:00","2016-12-31 23:59:00","0","0"
"xauusd_ask_m1_2017_01.csv","2230850","44641","44641","ok","calendar minute coverage","2017-01-01 00:00:00","2017-01-31 23:59:00","0","0"
"xauusd_ask_m1_2017_02.csv","2015677","40321","40321","ok","calendar minute coverage","2017-02-01 00:00:00","2017-02-28 23:59:00","0","0"
"xauusd_ask_m1_2017_03.csv","2180941","44641","44641","ok","calendar minute coverage","2017-03-01 00:00:00","2017-03-31 23:59:00","0","0"
"xauusd_ask_m1_2017_04.csv","2134778","43201","43201","ok","calendar minute coverage","2017-04-01 00:00:00","2017-04-30 23:59:00","0","0"
"xauusd_ask_m1_2017_05.csv","2230555","44641","44641","ok","calendar minute coverage","2017-05-01 00:00:00","2017-05-31 23:59:00","0","0"
"xauusd_ask_m1_2017_06.csv","2159711","43201","43201","ok","calendar minute coverage","2017-06-01 00:00:00","2017-06-30 23:59:00","0","0"
"xauusd_ask_m1_2017_07.csv","2182857","44641","44641","ok","calendar minute coverage","2017-07-01 00:00:00","2017-07-31 23:59:00","0","0"
"xauusd_ask_m1_2017_08.csv","2231263","44641","44641","ok","calendar minute coverage","2017-08-01 00:00:00","2017-08-31 23:59:00","0","0"
"xauusd_ask_m1_2017_09.csv","2159905","43201","43201","ok","calendar minute coverage","2017-09-01 00:00:00","2017-09-30 23:59:00","0","0"
"xauusd_ask_m1_2017_10.csv","2231762","44641","44641","ok","calendar minute coverage","2017-10-01 00:00:00","2017-10-31 23:59:00","0","0"
"xauusd_ask_m1_2017_11.csv","2159648","43201","43201","ok","calendar minute coverage","2017-11-01 00:00:00","2017-11-30 23:59:00","0","0"
"xauusd_ask_m1_2017_12.csv","2231102","44641","44641","ok","calendar minute coverage","2017-12-01 00:00:00","2017-12-31 23:59:00","0","0"
"xauusd_ask_m1_2018_01.csv","2231656","44641","44641","ok","calendar minute coverage","2018-01-01 00:00:00","2018-01-31 23:59:00","0","0"
"xauusd_ask_m1_2018_02.csv","2015801","40321","40321","ok","calendar minute coverage","2018-02-01 00:00:00","2018-02-28 23:59:00","0","0"
"xauusd_ask_m1_2018_03.csv","2231002","44641","44641","ok","calendar minute coverage","2018-03-01 00:00:00","2018-03-31 23:59:00","0","0"
"xauusd_ask_m1_2018_04.csv","2147305","43201","43201","ok","calendar minute coverage","2018-04-01 00:00:00","2018-04-30 23:59:00","0","0"
"xauusd_ask_m1_2018_05.csv","2230799","44641","44641","ok","calendar minute coverage","2018-05-01 00:00:00","2018-05-31 23:59:00","0","0"
"xauusd_ask_m1_2018_06.csv","2158509","43201","43201","ok","calendar minute coverage","2018-06-01 00:00:00","2018-06-30 23:59:00","0","0"
"xauusd_ask_m1_2018_07.csv","2231512","44641","44641","ok","calendar minute coverage","2018-07-01 00:00:00","2018-07-31 23:59:00","0","0"
"xauusd_ask_m1_2018_08.csv","2219323","44641","44641","ok","calendar minute coverage","2018-08-01 00:00:00","2018-08-31 23:59:00","0","0"
"xauusd_ask_m1_2018_09.csv","2136076","43201","43201","ok","calendar minute coverage","2018-09-01 00:00:00","2018-09-30 23:59:00","0","0"
"xauusd_ask_m1_2018_10.csv","2227123","44641","44641","ok","calendar minute coverage","2018-10-01 00:00:00","2018-10-31 23:59:00","0","0"
"xauusd_ask_m1_2018_11.csv","2146309","43201","43201","ok","calendar minute coverage","2018-11-01 00:00:00","2018-11-30 23:59:00","0","0"
"xauusd_ask_m1_2018_12.csv","2231380","44641","44641","ok","calendar minute coverage","2018-12-01 00:00:00","2018-12-31 23:59:00","0","0"
"xauusd_ask_m1_2019_01.csv","2231577","44641","44641","ok","calendar minute coverage","2019-01-01 00:00:00","2019-01-31 23:59:00","0","0"
"xauusd_ask_m1_2019_02.csv","2014485","40321","40321","ok","calendar minute coverage","2019-02-01 00:00:00","2019-02-28 23:59:00","0","0"
"xauusd_ask_m1_2019_03.csv","2231295","44641","44641","ok","calendar minute coverage","2019-03-01 00:00:00","2019-03-31 23:59:00","0","0"
"xauusd_ask_m1_2019_04.csv","2159060","43201","43201","ok","calendar minute coverage","2019-04-01 00:00:00","2019-04-30 23:59:00","0","0"
"xauusd_ask_m1_2019_05.csv","2230849","44641","44641","ok","calendar minute coverage","2019-05-01 00:00:00","2019-05-31 23:59:00","0","0"
"xauusd_ask_m1_2019_06.csv","2159509","43201","43201","ok","calendar minute coverage","2019-06-01 00:00:00","2019-06-30 23:59:00","0","0"
"xauusd_ask_m1_2019_07.csv","2231813","44641","44641","ok","calendar minute coverage","2019-07-01 00:00:00","2019-07-31 23:59:00","0","0"
"xauusd_ask_m1_2019_08.csv","2231794","44641","44641","ok","calendar minute coverage","2019-08-01 00:00:00","2019-08-31 23:59:00","0","0"
"xauusd_ask_m1_2019_09.csv","2158792","43201","43201","ok","calendar minute coverage","2019-09-01 00:00:00","2019-09-30 23:59:00","0","0"
"xauusd_ask_m1_2019_10.csv","2231544","44641","44641","ok","calendar minute coverage","2019-10-01 00:00:00","2019-10-31 23:59:00","0","0"
"xauusd_ask_m1_2019_11.csv","2159748","43201","43201","ok","calendar minute coverage","2019-11-01 00:00:00","2019-11-30 23:59:00","0","0"
"xauusd_ask_m1_2019_12.csv","2231695","44641","44641","ok","calendar minute coverage","2019-12-01 00:00:00","2019-12-31 23:59:00","0","0"
"xauusd_ask_m1_2020_01.csv","2231566","44641","44641","ok","calendar minute coverage","2020-01-01 00:00:00","2020-01-31 23:59:00","0","0"
"xauusd_ask_m1_2020_02.csv","2087732","41761","41761","ok","calendar minute coverage","2020-02-01 00:00:00","2020-02-29 23:59:00","0","0"
"xauusd_ask_m1_2020_03.csv","2231469","44641","44641","ok","calendar minute coverage","2020-03-01 00:00:00","2020-03-31 23:59:00","0","0"
"xauusd_ask_m1_2020_04.csv","2159165","43201","43201","ok","calendar minute coverage","2020-04-01 00:00:00","2020-04-30 23:59:00","0","0"
"xauusd_ask_m1_2020_05.csv","2231483","44641","44641","ok","calendar minute coverage","2020-05-01 00:00:00","2020-05-31 23:59:00","0","0"
"xauusd_ask_m1_2020_06.csv","2159807","43201","43201","ok","calendar minute coverage","2020-06-01 00:00:00","2020-06-30 23:59:00","0","0"
"xauusd_ask_m1_2020_07.csv","2231120","44641","44641","ok","calendar minute coverage","2020-07-01 00:00:00","2020-07-31 23:59:00","0","0"
"xauusd_ask_m1_2020_08.csv","2231908","44641","44641","ok","calendar minute coverage","2020-08-01 00:00:00","2020-08-31 23:59:00","0","0"
"xauusd_ask_m1_2020_09.csv","2159990","43201","43201","ok","calendar minute coverage","2020-09-01 00:00:00","2020-09-30 23:59:00","0","0"
"xauusd_ask_m1_2020_10.csv","2231910","44641","44641","ok","calendar minute coverage","2020-10-01 00:00:00","2020-10-31 23:59:00","0","0"
"xauusd_ask_m1_2020_11.csv","2159483","43201","43201","ok","calendar minute coverage","2020-11-01 00:00:00","2020-11-30 23:59:00","0","0"
"xauusd_ask_m1_2020_12.csv","2229073","44641","44641","ok","calendar minute coverage","2020-12-01 00:00:00","2020-12-31 23:59:00","0","0"
"xauusd_ask_m1_2021_01.csv","2230236","44641","44641","ok","calendar minute coverage","2021-01-01 00:00:00","2021-01-31 23:59:00","0","0"
"xauusd_ask_m1_2021_02.csv","2012464","40321","40321","ok","calendar minute coverage","2021-02-01 00:00:00","2021-02-28 23:59:00","0","0"
"xauusd_ask_m1_2021_03.csv","2230087","44641","44641","ok","calendar minute coverage","2021-03-01 00:00:00","2021-03-31 23:59:00","0","0"
"xauusd_ask_m1_2021_04.csv","2159767","43201","43201","ok","calendar minute coverage","2021-04-01 00:00:00","2021-04-30 23:59:00","0","0"
"xauusd_ask_m1_2021_05.csv","2231747","44641","44641","ok","calendar minute coverage","2021-05-01 00:00:00","2021-05-31 23:59:00","0","0"
"xauusd_ask_m1_2021_06.csv","2159746","43201","43201","ok","calendar minute coverage","2021-06-01 00:00:00","2021-06-30 23:59:00","0","0"
"xauusd_ask_m1_2021_07.csv","2231460","44641","44641","ok","calendar minute coverage","2021-07-01 00:00:00","2021-07-31 23:59:00","0","0"
"xauusd_ask_m1_2021_08.csv","2231507","44641","44641","ok","calendar minute coverage","2021-08-01 00:00:00","2021-08-31 23:59:00","0","0"
"xauusd_ask_m1_2021_09.csv","2159134","43201","43201","ok","calendar minute coverage","2021-09-01 00:00:00","2021-09-30 23:59:00","0","0"
"xauusd_ask_m1_2021_10.csv","2231523","44641","44641","ok","calendar minute coverage","2021-10-01 00:00:00","2021-10-31 23:59:00","0","0"
"xauusd_ask_m1_2021_11.csv","2159331","43201","43201","ok","calendar minute coverage","2021-11-01 00:00:00","2021-11-30 23:59:00","0","0"
"xauusd_ask_m1_2021_12.csv","2229666","44641","44641","ok","calendar minute coverage","2021-12-01 00:00:00","2021-12-31 23:59:00","0","0"
"xauusd_ask_m1_2022_01.csv","2231838","44641","44641","ok","calendar minute coverage","2022-01-01 00:00:00","2022-01-31 23:59:00","0","0"
"xauusd_ask_m1_2022_02.csv","2015244","40321","40321","ok","calendar minute coverage","2022-02-01 00:00:00","2022-02-28 23:59:00","0","0"
"xauusd_ask_m1_2022_03.csv","2229989","44641","44641","ok","calendar minute coverage","2022-03-01 00:00:00","2022-03-31 23:59:00","0","0"
"xauusd_ask_m1_2022_04.csv","2159029","43201","43201","ok","calendar minute coverage","2022-04-01 00:00:00","2022-04-30 23:59:00","0","0"
"xauusd_ask_m1_2022_05.csv","2230871","44641","44641","ok","calendar minute coverage","2022-05-01 00:00:00","2022-05-31 23:59:00","0","0"
"xauusd_ask_m1_2022_06.csv","2159282","43201","43201","ok","calendar minute coverage","2022-06-01 00:00:00","2022-06-30 23:59:00","0","0"
"xauusd_ask_m1_2022_07.csv","2230627","44641","44641","ok","calendar minute coverage","2022-07-01 00:00:00","2022-07-31 23:59:00","0","0"
"xauusd_ask_m1_2022_08.csv","2229070","44641","44641","ok","calendar minute coverage","2022-08-01 00:00:00","2022-08-31 23:59:00","0","0"
"xauusd_ask_m1_2022_09.csv","2158442","43201","43201","ok","calendar minute coverage","2022-09-01 00:00:00","2022-09-30 23:59:00","0","0"
"xauusd_ask_m1_2022_10.csv","2230842","44641","44641","ok","calendar minute coverage","2022-10-01 00:00:00","2022-10-31 23:59:00","0","0"
"xauusd_ask_m1_2022_11.csv","2159531","43201","43201","ok","calendar minute coverage","2022-11-01 00:00:00","2022-11-30 23:59:00","0","0"
"xauusd_ask_m1_2022_12.csv","2231932","44641","44641","ok","calendar minute coverage","2022-12-01 00:00:00","2022-12-31 23:59:00","0","0"
"xauusd_ask_m1_2023_01.csv","2232010","44641","44641","ok","calendar minute coverage","2023-01-01 00:00:00","2023-01-31 23:59:00","0","0"
"xauusd_ask_m1_2023_02.csv","2016022","40321","40321","ok","calendar minute coverage","2023-02-01 00:00:00","2023-02-28 23:59:00","0","0"
"xauusd_ask_m1_2023_03.csv","2231945","44641","44641","ok","calendar minute coverage","2023-03-01 00:00:00","2023-03-31 23:59:00","0","0"
"xauusd_ask_m1_2023_04.csv","2159903","43201","43201","ok","calendar minute coverage","2023-04-01 00:00:00","2023-04-30 23:59:00","0","0"
"xauusd_ask_m1_2023_05.csv","2231549","44641","44641","ok","calendar minute coverage","2023-05-01 00:00:00","2023-05-31 23:59:00","0","0"
"xauusd_ask_m1_2023_06.csv","2159765","43201","43201","ok","calendar minute coverage","2023-06-01 00:00:00","2023-06-30 23:59:00","0","0"
"xauusd_ask_m1_2023_07.csv","2230901","44641","44641","ok","calendar minute coverage","2023-07-01 00:00:00","2023-07-31 23:59:00","0","0"
"xauusd_ask_m1_2023_08.csv","2231794","44641","44641","ok","calendar minute coverage","2023-08-01 00:00:00","2023-08-31 23:59:00","0","0"
"xauusd_ask_m1_2023_09.csv","2159742","43201","43201","ok","calendar minute coverage","2023-09-01 00:00:00","2023-09-30 23:59:00","0","0"
"xauusd_ask_m1_2023_10.csv","2231686","44641","44641","ok","calendar minute coverage","2023-10-01 00:00:00","2023-10-31 23:59:00","0","0"
"xauusd_ask_m1_2023_11.csv","2159851","43201","43201","ok","calendar minute coverage","2023-11-01 00:00:00","2023-11-30 23:59:00","0","0"
"xauusd_ask_m1_2023_12.csv","2231955","44641","44641","ok","calendar minute coverage","2023-12-01 00:00:00","2023-12-31 23:59:00","0","0"
"xauusd_ask_m1_2024_01.csv","2231946","44641","44641","ok","calendar minute coverage","2024-01-01 00:00:00","2024-01-31 23:59:00","0","0"
"xauusd_ask_m1_2024_02.csv","2087789","41761","41761","ok","calendar minute coverage","2024-02-01 00:00:00","2024-02-29 23:59:00","0","0"
"xauusd_ask_m1_2024_03.csv","2231876","44641","44641","ok","calendar minute coverage","2024-03-01 00:00:00","2024-03-31 23:59:00","0","0"
"xauusd_ask_m1_2024_04.csv","2159681","43201","43201","ok","calendar minute coverage","2024-04-01 00:00:00","2024-04-30 23:59:00","0","0"
"xauusd_ask_m1_2024_05.csv","2231910","44641","44641","ok","calendar minute coverage","2024-05-01 00:00:00","2024-05-31 23:59:00","0","0"
"xauusd_ask_m1_2024_06.csv","2159912","43201","43201","ok","calendar minute coverage","2024-06-01 00:00:00","2024-06-30 23:59:00","0","0"
"xauusd_ask_m1_2024_07.csv","2231865","44641","44641","ok","calendar minute coverage","2024-07-01 00:00:00","2024-07-31 23:59:00","0","0"
"xauusd_ask_m1_2024_08.csv","2231835","44641","44641","ok","calendar minute coverage","2024-08-01 00:00:00","2024-08-31 23:59:00","0","0"
"xauusd_ask_m1_2024_09.csv","2159782","43201","43201","ok","calendar minute coverage","2024-09-01 00:00:00","2024-09-30 23:59:00","0","0"
"xauusd_ask_m1_2024_10.csv","2231886","44641","44641","ok","calendar minute coverage","2024-10-01 00:00:00","2024-10-31 23:59:00","0","0"
"xauusd_ask_m1_2024_11.csv","2159625","43201","43201","ok","calendar minute coverage","2024-11-01 00:00:00","2024-11-30 23:59:00","0","0"
"xauusd_ask_m1_2024_12.csv","2231168","44641","44641","ok","calendar minute coverage","2024-12-01 00:00:00","2024-12-31 23:59:00","0","0"
"xauusd_ask_m1_2025_01.csv","2231840","44641","44641","ok","calendar minute coverage","2025-01-01 00:00:00","2025-01-31 23:59:00","0","0"
"xauusd_ask_m1_2025_02.csv","2015501","40321","40321","ok","calendar minute coverage","2025-02-01 00:00:00","2025-02-28 23:59:00","0","0"
"xauusd_ask_m1_2025_03.csv","2231659","44641","44641","ok","calendar minute coverage","2025-03-01 00:00:00","2025-03-31 23:59:00","0","0"
"xauusd_ask_m1_2025_04.csv","2159651","43201","43201","ok","calendar minute coverage","2025-04-01 00:00:00","2025-04-30 23:59:00","0","0"
"xauusd_ask_m1_2025_05.csv","2231488","44641","44641","ok","calendar minute coverage","2025-05-01 00:00:00","2025-05-31 23:59:00","0","0"
"xauusd_ask_m1_2025_06.csv","2160025","43201","43201","ok","calendar minute coverage","2025-06-01 00:00:00","2025-06-30 23:59:00","0","0"
"xauusd_ask_m1_2025_07.csv","2231980","44641","44641","ok","calendar minute coverage","2025-07-01 00:00:00","2025-07-31 23:59:00","0","0"
"xauusd_ask_m1_2025_08.csv","2232004","44641","44641","ok","calendar minute coverage","2025-08-01 00:00:00","2025-08-31 23:59:00","0","0"
"xauusd_ask_m1_2025_09.csv","2159933","43201","43201","ok","calendar minute coverage","2025-09-01 00:00:00","2025-09-30 23:59:00","0","0"
"xauusd_ask_m1_2025_10.csv","2231896","44641","44641","ok","calendar minute coverage","2025-10-01 00:00:00","2025-10-31 23:59:00","0","0"
