timestamp,open,high,low,close
1514768580000,1303.088,1303.088,1303.088,1303.088
1514768640000,1303.088,1303.088,1303.088,1303.088
1514768700000,1303.088,1303.088,1303.088,1303.088
1514768760000,1303.088,1303.088,1303.088,1303.088
1514768820000,1303.088,1303.088,1303.088,1303.088
1514768880000,1303.088,1303.088,1303.088,1303.088
1514768940000,1303.088,1303.088,1303.088,1303.088
1514769000000,1303.088,1303.088,1303.088,1303.088
1514769060000,1303.088,1303.088,1303.088,1303.088
1514769120000,1303.088,1303.088,1303.088,1303.088
1514769180000,1303.088,1303.088,1303.088,1303.088
1514769240000,1303.088,1303.088,1303.088,1303.088
1514769300000,1303.088,1303.088,1303.088,1303.088
1514769360000,1303.088,1303.088,1303.088,1303.088
1514769420000,1303.088,1303.088,1303.088,1303.088
1514769480000,1303.088,1303.088,1303.088,1303.088
1514769540000,1303.088,1303.088,1303.088,1303.088
1514769600000,1303.088,1303.088,1303.088,1303.088
1514769660000,1303.088,1303.088,1303.088,1303.088
1514769720000,1303.088,1303.088,1303.088,1303.088
1514769780000,1303.088,1303.088,1303.088,1303.088
1514769840000,1303.088,1303.088,1303.088,1303.088
1514769900000,1303.088,1303.088,1303.088,1303.088
1514769960000,1303.088,1303.088,1303.088,1303.088
1514770020000,1303.088,1303.088,1303.088,1303.088
1514770080000,1303.088,1303.088,1303.088,1303.088
1514770140000,1303.088,1303.088,1303.088,1303.088
1514770200000,1303.088,1303.088,1303.088,1303.088
1514770260000,1303.088,1303.088,1303.088,1303.088
1514770320000,1303.088,1303.088,1303.088,1303.088
1514770380000,1303.088,1303.088,1303.088,1303.088
1514770440000,1303.088,1303.088,1303.088,1303.088
1514770500000,1303.088,1303.088,1303.088,1303.088
1514770560000,1303.088,1303.088,1303.088,1303.088
1514770620000,1303.088,1303.088,1303.088,1303.088
1514770680000,1303.088,1303.088,1303.088,1303.088
1514770740000,1303.088,1303.088,1303.088,1303.088
1514770800000,1303.088,1303.088,1303.088,1303.088
1514770860000,1303.088,1303.088,1303.088,1303.088
1514770920000,1303.088,1303.088,1303.088,1303.088
1514770980000,1303.088,1303.088,1303.088,1303.088
1514771040000,1303.088,1303.088,1303.088,1303.088
1514771100000,1303.088,1303.088,1303.088,1303.088
1514771160000,1303.088,1303.088,1303.088,1303.088
1514771220000,1303.088,1303.088,1303.088,1303.088
1514771280000,1303.088,1303.088,1303.088,1303.088
1514771340000,1303.088,1303.088,1303.088,1303.088
1514771400000,1303.088,1303.088,1303.088,1303.088
1514771460000,1303.088,1303.088,1303.088,1303.088
1514771520000,1303.088,1303.088,1303.088,1303.088
1514771580000,1303.088,1303.088,1303.088,1303.088
1514771640000,1303.088,1303.088,1303.088,1303.088
1514771700000,1303.088,1303.088,1303.088,1303.088
1514771760000,1303.088,1303.088,1303.088,1303.088
1514771820000,1303.088,1303.088,1303.088,1303.088
1514771880000,1303.088,1303.088,1303.088,1303.088
1514771940000,1303.088,1303.088,1303.088,1303.088
1514772000000,1303.088,1303.088,1303.088,1303.088
1514772060000,1303.088,1303.088,1303.088,1303.088
1514772120000,1303.088,1303.088,1303.088,1303.088
1514772180000,1303.088,1303.088,1303.088,1303.088
1514772240000,1303.088,1303.088,1303.088,1303.088
1514772300000,1303.088,1303.088,1303.088,1303.088
1514772360000,1303.088,1303.088,1303.088,1303.088
1514772420000,1303.088,1303.088,1303.088,1303.088
1514772480000,1303.088,1303.088,1303.088,1303.088
1514772540000,1303.088,1303.088,1303.088,1303.088
1514772600000,1303.088,1303.088,1303.088,1303.088
1514772660000,1303.088,1303.088,1303.088,1303.088
1514772720000,1303.088,1303.088,1303.088,1303.088
1514772780000,1303.088,1303.088,1303.088,1303.088
1514772840000,1303.088,1303.088,1303.088,1303.088
1514772900000,1303.088,1303.088,1303.088,1303.088
1514772960000,1303.088,1303.088,1303.088,1303.088
1514773020000,1303.088,1303.088,1303.088,1303.088
1514773080000,1303.088,1303.088,1303.088,1303.088
1514773140000,1303.088,1303.088,1303.088,1303.088
1514773200000,1303.088,1303.088,1303.088,1303.088
1514773260000,1303.088,1303.088,1303.088,1303.088
1514773320000,1303.088,1303.088,1303.088,1303.088
1514773380000,1303.088,1303.088,1303.088,1303.088
1514773440000,1303.088,1303.088,1303.088,1303.088
1514773500000,1303.088,1303.088,1303.088,1303.088
1514773560000,1303.088,1303.088,1303.088,1303.088
1514773620000,1303.088,1303.088,1303.088,1303.088
1514773680000,1303.088,1303.088,1303.088,1303.088
1514773740000,1303.088,1303.088,1303.088,1303.088
1514773800000,1303.088,1303.088,1303.088,1303.088
1514773860000,1303.088,1303.088,1303.088,1303.088
1514773920000,1303.088,1303.088,1303.088,1303.088
1514773980000,1303.088,1303.088,1303.088,1303.088
1514774040000,1303.088,1303.088,1303.088,1303.088
1514774100000,1303.088,1303.088,1303.088,1303.088
1514774160000,1303.088,1303.088,1303.088,1303.088
1514774220000,1303.088,1303.088,1303.088,1303.088
1514774280000,1303.088,1303.088,1303.088,1303.088
1514774340000,1303.088,1303.088,1303.088,1303.088
1514774400000,1303.088,1303.088,1303.088,1303.088
1514774460000,1303.088,1303.088,1303.088,1303.088
1514774520000,1303.088,1303.088,1303.088,1303.088
1514774580000,1303.088,1303.088,1303.088,1303.088
1514774640000,1303.088,1303.088,1303.088,1303.088
1514774700000,1303.088,1303.088,1303.088,1303.088
1514774760000,1303.088,1303.088,1303.088,1303.088
1514774820000,1303.088,1303.088,1303.088,1303.088
1514774880000,1303.088,1303.088,1303.088,1303.088
1514774940000,1303.088,1303.088,1303.088,1303.088
1514775000000,1303.088,1303.088,1303.088,1303.088
1514775060000,1303.088,1303.088,1303.088,1303.088
1514775120000,1303.088,1303.088,1303.088,1303.088
1514775180000,1303.088,1303.088,1303.088,1303.088
1514775240000,1303.088,1303.088,1303.088,1303.088
1514775300000,1303.088,1303.088,1303.088,1303.088
1514775360000,1303.088,1303.088,1303.088,1303.088
1514775420000,1303.088,1303.088,1303.088,1303.088
1514775480000,1303.088,1303.088,1303.088,1303.088
1514775540000,1303.088,1303.088,1303.088,1303.088
1514775600000,1303.088,1303.088,1303.088,1303.088
1514775660000,1303.088,1303.088,1303.088,1303.088
1514775720000,1303.088,1303.088,1303.088,1303.088
1514775780000,1303.088,1303.088,1303.088,1303.088
1514775840000,1303.088,1303.088,1303.088,1303.088
1514775900000,1303.088,1303.088,1303.088,1303.088
1514775960000,1303.088,1303.088,1303.088,1303.088
1514776020000,1303.088,1303.088,1303.088,1303.088
1514776080000,1303.088,1303.088,1303.088,1303.088
1514776140000,1303.088,1303.088,1303.088,1303.088
1514776200000,1303.088,1303.088,1303.088,1303.088
1514776260000,1303.088,1303.088,1303.088,1303.088
1514776320000,1303.088,1303.088,1303.088,1303.088
1514776380000,1303.088,1303.088,1303.088,1303.088
1514776440000,1303.088,1303.088,1303.088,1303.088
1514776500000,1303.088,1303.088,1303.088,1303.088
1514776560000,1303.088,1303.088,1303.088,1303.088
1514776620000,1303.088,1303.088,1303.088,1303.088
1514776680000,1303.088,1303.088,1303.088,1303.088
1514776740000,1303.088,1303.088,1303.088,1303.088
1514776800000,1303.088,1303.088,1303.088,1303.088
1514776860000,1303.088,1303.088,1303.088,1303.088
1514776920000,1303.088,1303.088,1303.088,1303.088
1514776980000,1303.088,1303.088,1303.088,1303.088
1514777040000,1303.088,1303.088,1303.088,1303.088
1514777100000,1303.088,1303.088,1303.088,1303.088
1514777160000,1303.088,1303.088,1303.088,1303.088
1514777220000,1303.088,1303.088,1303.088,1303.088
1514777280000,1303.088,1303.088,1303.088,1303.088
1514777340000,1303.088,1303.088,1303.088,1303.088
1514777400000,1303.088,1303.088,1303.088,1303.088
1514777460000,1303.088,1303.088,1303.088,1303.088
1514777520000,1303.088,1303.088,1303.088,1303.088
1514777580000,1303.088,1303.088,1303.088,1303.088
1514777640000,1303.088,1303.088,1303.088,1303.088
1514777700000,1303.088,1303.088,1303.088,1303.088
1514777760000,1303.088,1303.088,1303.088,1303.088
1514777820000,1303.088,1303.088,1303.088,1303.088
1514777880000,1303.088,1303.088,1303.088,1303.088
1514777940000,1303.088,1303.088,1303.088,1303.088
1514778000000,1303.088,1303.088,1303.088,1303.088
1514778060000,1303.088,1303.088,1303.088,1303.088
1514778120000,1303.088,1303.088,1303.088,1303.088
1514778180000,1303.088,1303.088,1303.088,1303.088
1514778240000,1303.088,1303.088,1303.088,1303.088
1514778300000,1303.088,1303.088,1303.088,1303.088
1514778360000,1303.088,1303.088,1303.088,1303.088
1514778420000,1303.088,1303.088,1303.088,1303.088
1514778480000,1303.088,1303.088,1303.088,1303.088
1514778540000,1303.088,1303.088,1303.088,1303.088
1514778600000,1303.088,1303.088,1303.088,1303.088
1514778660000,1303.088,1303.088,1303.088,1303.088
1514778720000,1303.088,1303.088,1303.088,1303.088
1514778780000,1303.088,1303.088,1303.088,1303.088
1514778840000,1303.088,1303.088,1303.088,1303.088
1514778900000,1303.088,1303.088,1303.088,1303.088
1514778960000,1303.088,1303.088,1303.088,1303.088
1514779020000,1303.088,1303.088,1303.088,1303.088
1514779080000,1303.088,1303.088,1303.088,1303.088
1514779140000,1303.088,1303.088,1303.088,1303.088
1514779200000,1303.088,1303.088,1303.088,1303.088
1514779260000,1303.088,1303.088,1303.088,1303.088
1514779320000,1303.088,1303.088,1303.088,1303.088
1514779380000,1303.088,1303.088,1303.088,1303.088
1514779440000,1303.088,1303.088,1303.088,1303.088
1514779500000,1303.088,1303.088,1303.088,1303.088
1514779560000,1303.088,1303.088,1303.088,1303.088
1514779620000,1303.088,1303.088,1303.088,1303.088
1514779680000,1303.088,1303.088,1303.088,1303.088
1514779740000,1303.088,1303.088,1303.088,1303.088
1514779800000,1303.088,1303.088,1303.088,1303.088
1514779860000,1303.088,1303.088,1303.088,1303.088
1514779920000,1303.088,1303.088,1303.088,1303.088
1514779980000,1303.088,1303.088,1303.088,1303.088
1514780040000,1303.088,1303.088,1303.088,1303.088
1514780100000,1303.088,1303.088,1303.088,1303.088
1514780160000,1303.088,1303.088,1303.088,1303.088
1514780220000,1303.088,1303.088,1303.088,1303.088
1514780280000,1303.088,1303.088,1303.088,1303.088
1514780340000,1303.088,1303.088,1303.088,1303.088
1514780400000,1303.088,1303.088,1303.088,1303.088
1514780460000,1303.088,1303.088,1303.088,1303.088
1514780520000,1303.088,1303.088,1303.088,1303.088
1514780580000,1303.088,1303.088,1303.088,1303.088
1514780640000,1303.088,1303.088,1303.088,1303.088
1514780700000,1303.088,1303.088,1303.088,1303.088
1514780760000,1303.088,1303.088,1303.088,1303.088
1514780820000,1303.088,1303.088,1303.088,1303.088
1514780880000,1303.088,1303.088,1303.088,1303.088
1514780940000,1303.088,1303.088,1303.088,1303.088
1514781000000,1303.088,1303.088,1303.088,1303.088
1514781060000,1303.088,1303.088,1303.088,1303.088
1514781120000,1303.088,1303.088,1303.088,1303.088
1514781180000,1303.088,1303.088,1303.088,1303.088
1514781240000,1303.088,1303.088,1303.088,1303.088
1514781300000,1303.088,1303.088,1303.088,1303.088
1514781360000,1303.088,1303.088,1303.088,1303.088
1514781420000,1303.088,1303.088,1303.088,1303.088
1514781480000,1303.088,1303.088,1303.088,1303.088
1514781540000,1303.088,1303.088,1303.088,1303.088
1514781600000,1303.088,1303.088,1303.088,1303.088
1514781660000,1303.088,1303.088,1303.088,1303.088
1514781720000,1303.088,1303.088,1303.088,1303.088
1514781780000,1303.088,1303.088,1303.088,1303.088
1514781840000,1303.088,1303.088,1303.088,1303.088
1514781900000,1303.088,1303.088,1303.088,1303.088
1514781960000,1303.088,1303.088,1303.088,1303.088
1514782020000,1303.088,1303.088,1303.088,1303.088
1514782080000,1303.088,1303.088,1303.088,1303.088
1514782140000,1303.088,1303.088,1303.088,1303.088
1514782200000,1303.088,1303.088,1303.088,1303.088
1514782260000,1303.088,1303.088,1303.088,1303.088
1514782320000,1303.088,1303.088,1303.088,1303.088
1514782380000,1303.088,1303.088,1303.088,1303.088
1514782440000,1303.088,1303.088,1303.088,1303.088
1514782500000,1303.088,1303.088,1303.088,1303.088
1514782560000,1303.088,1303.088,1303.088,1303.088
1514782620000,1303.088,1303.088,1303.088,1303.088
1514782680000,1303.088,1303.088,1303.088,1303.088
1514782740000,1303.088,1303.088,1303.088,1303.088
1514782800000,1303.088,1303.088,1303.088,1303.088
1514782860000,1303.088,1303.088,1303.088,1303.088
1514782920000,1303.088,1303.088,1303.088,1303.088
1514782980000,1303.088,1303.088,1303.088,1303.088
1514783040000,1303.088,1303.088,1303.088,1303.088
1514783100000,1303.088,1303.088,1303.088,1303.088
1514783160000,1303.088,1303.088,1303.088,1303.088
1514783220000,1303.088,1303.088,1303.088,1303.088
1514783280000,1303.088,1303.088,1303.088,1303.088
1514783340000,1303.088,1303.088,1303.088,1303.088
1514783400000,1303.088,1303.088,1303.088,1303.088
1514783460000,1303.088,1303.088,1303.088,1303.088
1514783520000,1303.088,1303.088,1303.088,1303.088
1514783580000,1303.088,1303.088,1303.088,1303.088
1514783640000,1303.088,1303.088,1303.088,1303.088
1514783700000,1303.088,1303.088,1303.088,1303.088
1514783760000,1303.088,1303.088,1303.088,1303.088
1514783820000,1303.088,1303.088,1303.088,1303.088
1514783880000,1303.088,1303.088,1303.088,1303.088
1514783940000,1303.088,1303.088,1303.088,1303.088
1514784000000,1303.088,1303.088,1303.088,1303.088
1514784060000,1303.088,1303.088,1303.088,1303.088
1514784120000,1303.088,1303.088,1303.088,1303.088
1514784180000,1303.088,1303.088,1303.088,1303.088
1514784240000,1303.088,1303.088,1303.088,1303.088
1514784300000,1303.088,1303.088,1303.088,1303.088
1514784360000,1303.088,1303.088,1303.088,1303.088
1514784420000,1303.088,1303.088,1303.088,1303.088
1514784480000,1303.088,1303.088,1303.088,1303.088
1514784540000,1303.088,1303.088,1303.088,1303.088
1514784600000,1303.088,1303.088,1303.088,1303.088
1514784660000,1303.088,1303.088,1303.088,1303.088
1514784720000,1303.088,1303.088,1303.088,1303.088
1514784780000,1303.088,1303.088,1303.088,1303.088
1514784840000,1303.088,1303.088,1303.088,1303.088
1514784900000,1303.088,1303.088,1303.088,1303.088
1514784960000,1303.088,1303.088,1303.088,1303.088
1514785020000,1303.088,1303.088,1303.088,1303.088
1514785080000,1303.088,1303.088,1303.088,1303.088
1514785140000,1303.088,1303.088,1303.088,1303.088
1514785200000,1303.088,1303.088,1303.088,1303.088
1514785260000,1303.088,1303.088,1303.088,1303.088
1514785320000,1303.088,1303.088,1303.088,1303.088
1514785380000,1303.088,1303.088,1303.088,1303.088
1514785440000,1303.088,1303.088,1303.088,1303.088
1514785500000,1303.088,1303.088,1303.088,1303.088
1514785560000,1303.088,1303.088,1303.088,1303.088
1514785620000,1303.088,1303.088,1303.088,1303.088
1514785680000,1303.088,1303.088,1303.088,1303.088
1514785740000,1303.088,1303.088,1303.088,1303.088
1514785800000,1303.088,1303.088,1303.088,1303.088
1514785860000,1303.088,1303.088,1303.088,1303.088
1514785920000,1303.088,1303.088,1303.088,1303.088
1514785980000,1303.088,1303.088,1303.088,1303.088
1514786040000,1303.088,1303.088,1303.088,1303.088
1514786100000,1303.088,1303.088,1303.088,1303.088
1514786160000,1303.088,1303.088,1303.088,1303.088
1514786220000,1303.088,1303.088,1303.088,1303.088
1514786280000,1303.088,1303.088,1303.088,1303.088
1514786340000,1303.088,1303.088,1303.088,1303.088
1514786400000,1303.088,1303.088,1303.088,1303.088
1514786460000,1303.088,1303.088,1303.088,1303.088
1514786520000,1303.088,1303.088,1303.088,1303.088
1514786580000,1303.088,1303.088,1303.088,1303.088
1514786640000,1303.088,1303.088,1303.088,1303.088
1514786700000,1303.088,1303.088,1303.088,1303.088
1514786760000,1303.088,1303.088,1303.088,1303.088
1514786820000,1303.088,1303.088,1303.088,1303.088
1514786880000,1303.088,1303.088,1303.088,1303.088
1514786940000,1303.088,1303.088,1303.088,1303.088
1514787000000,1303.088,1303.088,1303.088,1303.088
1514787060000,1303.088,1303.088,1303.088,1303.088
1514787120000,1303.088,1303.088,1303.088,1303.088
1514787180000,1303.088,1303.088,1303.088,1303.088
1514787240000,1303.088,1303.088,1303.088,1303.088
1514787300000,1303.088,1303.088,1303.088,1303.088
1514787360000,1303.088,1303.088,1303.088,1303.088
1514787420000,1303.088,1303.088,1303.088,1303.088
1514787480000,1303.088,1303.088,1303.088,1303.088
1514787540000,1303.088,1303.088,1303.088,1303.088
1514787600000,1303.088,1303.088,1303.088,1303.088
1514787660000,1303.088,1303.088,1303.088,1303.088
1514787720000,1303.088,1303.088,1303.088,1303.088
1514787780000,1303.088,1303.088,1303.088,1303.088
1514787840000,1303.088,1303.088,1303.088,1303.088
1514787900000,1303.088,1303.088,1303.088,1303.088
1514787960000,1303.088,1303.088,1303.088,1303.088
1514788020000,1303.088,1303.088,1303.088,1303.088
1514788080000,1303.088,1303.088,1303.088,1303.088
1514788140000,1303.088,1303.088,1303.088,1303.088
1514788200000,1303.088,1303.088,1303.088,1303.088
1514788260000,1303.088,1303.088,1303.088,1303.088
1514788320000,1303.088,1303.088,1303.088,1303.088
1514788380000,1303.088,1303.088,1303.088,1303.088
1514788440000,1303.088,1303.088,1303.088,1303.088
1514788500000,1303.088,1303.088,1303.088,1303.088
1514788560000,1303.088,1303.088,1303.088,1303.088
1514788620000,1303.088,1303.088,1303.088,1303.088
1514788680000,1303.088,1303.088,1303.088,1303.088
1514788740000,1303.088,1303.088,1303.088,1303.088
1514788800000,1303.088,1303.088,1303.088,1303.088
1514788860000,1303.088,1303.088,1303.088,1303.088
1514788920000,1303.088,1303.088,1303.088,1303.088
1514788980000,1303.088,1303.088,1303.088,1303.088
1514789040000,1303.088,1303.088,1303.088,1303.088
1514789100000,1303.088,1303.088,1303.088,1303.088
1514789160000,1303.088,1303.088,1303.088,1303.088
1514789220000,1303.088,1303.088,1303.088,1303.088
1514789280000,1303.088,1303.088,1303.088,1303.088
1514789340000,1303.088,1303.088,1303.088,1303.088
1514789400000,1303.088,1303.088,1303.088,1303.088
1514789460000,1303.088,1303.088,1303.088,1303.088
1514789520000,1303.088,1303.088,1303.088,1303.088
1514789580000,1303.088,1303.088,1303.088,1303.088
1514789640000,1303.088,1303.088,1303.088,1303.088
1514789700000,1303.088,1303.088,1303.088,1303.088
1514789760000,1303.088,1303.088,1303.088,1303.088
1514789820000,1303.088,1303.088,1303.088,1303.088
1514789880000,1303.088,1303.088,1303.088,1303.088
1514789940000,1303.088,1303.088,1303.088,1303.088
1514790000000,1303.088,1303.088,1303.088,1303.088
1514790060000,1303.088,1303.088,1303.088,1303.088
1514790120000,1303.088,1303.088,1303.088,1303.088
1514790180000,1303.088,1303.088,1303.088,1303.088
1514790240000,1303.088,1303.088,1303.088,1303.088
1514790300000,1303.088,1303.088,1303.088,1303.088
1514790360000,1303.088,1303.088,1303.088,1303.088
1514790420000,1303.088,1303.088,1303.088,1303.088
1514790480000,1303.088,1303.088,1303.088,1303.088
1514790540000,1303.088,1303.088,1303.088,1303.088
1514790600000,1303.088,1303.088,1303.088,1303.088
1514790660000,1303.088,1303.088,1303.088,1303.088
1514790720000,1303.088,1303.088,1303.088,1303.088
1514790780000,1303.088,1303.088,1303.088,1303.088
1514790840000,1303.088,1303.088,1303.088,1303.088
1514790900000,1303.088,1303.088,1303.088,1303.088
1514790960000,1303.088,1303.088,1303.088,1303.088
1514791020000,1303.088,1303.088,1303.088,1303.088
1514791080000,1303.088,1303.088,1303.088,1303.088
1514791140000,1303.088,1303.088,1303.088,1303.088
1514791200000,1303.088,1303.088,1303.088,1303.088
1514791260000,1303.088,1303.088,1303.088,1303.088
1514791320000,1303.088,1303.088,1303.088,1303.088
1514791380000,1303.088,1303.088,1303.088,1303.088
1514791440000,1303.088,1303.088,1303.088,1303.088
1514791500000,1303.088,1303.088,1303.088,1303.088
1514791560000,1303.088,1303.088,1303.088,1303.088
1514791620000,1303.088,1303.088,1303.088,1303.088
1514791680000,1303.088,1303.088,1303.088,1303.088
1514791740000,1303.088,1303.088,1303.088,1303.088
1514791800000,1303.088,1303.088,1303.088,1303.088
1514791860000,1303.088,1303.088,1303.088,1303.088
1514791920000,1303.088,1303.088,1303.088,1303.088
1514791980000,1303.088,1303.088,1303.088,1303.088
1514792040000,1303.088,1303.088,1303.088,1303.088
1514792100000,1303.088,1303.088,1303.088,1303.088
1514792160000,1303.088,1303.088,1303.088,1303.088
1514792220000,1303.088,1303.088,1303.088,1303.088
1514792280000,1303.088,1303.088,1303.088,1303.088
1514792340000,1303.088,1303.088,1303.088,1303.088
1514792400000,1303.088,1303.088,1303.088,1303.088
1514792460000,1303.088,1303.088,1303.088,1303.088
1514792520000,1303.088,1303.088,1303.088,1303.088
1514792580000,1303.088,1303.088,1303.088,1303.088
1514792640000,1303.088,1303.088,1303.088,1303.088
1514792700000,1303.088,1303.088,1303.088,1303.088
1514792760000,1303.088,1303.088,1303.088,1303.088
1514792820000,1303.088,1303.088,1303.088,1303.088
1514792880000,1303.088,1303.088,1303.088,1303.088
1514792940000,1303.088,1303.088,1303.088,1303.088
1514793000000,1303.088,1303.088,1303.088,1303.088
1514793060000,1303.088,1303.088,1303.088,1303.088
1514793120000,1303.088,1303.088,1303.088,1303.088
1514793180000,1303.088,1303.088,1303.088,1303.088
1514793240000,1303.088,1303.088,1303.088,1303.088
1514793300000,1303.088,1303.088,1303.088,1303.088
1514793360000,1303.088,1303.088,1303.088,1303.088
1514793420000,1303.088,1303.088,1303.088,1303.088
1514793480000,1303.088,1303.088,1303.088,1303.088
1514793540000,1303.088,1303.088,1303.088,1303.088
1514793600000,1303.088,1303.088,1303.088,1303.088
1514793660000,1303.088,1303.088,1303.088,1303.088
1514793720000,1303.088,1303.088,1303.088,1303.088
1514793780000,1303.088,1303.088,1303.088,1303.088
1514793840000,1303.088,1303.088,1303.088,1303.088
1514793900000,1303.088,1303.088,1303.088,1303.088
1514793960000,1303.088,1303.088,1303.088,1303.088
1514794020000,1303.088,1303.088,1303.088,1303.088
1514794080000,1303.088,1303.088,1303.088,1303.088
1514794140000,1303.088,1303.088,1303.088,1303.088
1514794200000,1303.088,1303.088,1303.088,1303.088
1514794260000,1303.088,1303.088,1303.088,1303.088
1514794320000,1303.088,1303.088,1303.088,1303.088
1514794380000,1303.088,1303.088,1303.088,1303.088
1514794440000,1303.088,1303.088,1303.088,1303.088
1514794500000,1303.088,1303.088,1303.088,1303.088
1514794560000,1303.088,1303.088,1303.088,1303.088
1514794620000,1303.088,1303.088,1303.088,1303.088
1514794680000,1303.088,1303.088,1303.088,1303.088
1514794740000,1303.088,1303.088,1303.088,1303.088
1514794800000,1303.088,1303.088,1303.088,1303.088
1514794860000,1303.088,1303.088,1303.088,1303.088
1514794920000,1303.088,1303.088,1303.088,1303.088
1514794980000,1303.088,1303.088,1303.088,1303.088
1514795040000,1303.088,1303.088,1303.088,1303.088
1514795100000,1303.088,1303.088,1303.088,1303.088
1514795160000,1303.088,1303.088,1303.088,1303.088
1514795220000,1303.088,1303.088,1303.088,1303.088
1514795280000,1303.088,1303.088,1303.088,1303.088
1514795340000,1303.088,1303.088,1303.088,1303.088
1514795400000,1303.088,1303.088,1303.088,1303.088
1514795460000,1303.088,1303.088,1303.088,1303.088
1514795520000,1303.088,1303.088,1303.088,1303.088
1514795580000,1303.088,1303.088,1303.088,1303.088
1514795640000,1303.088,1303.088,1303.088,1303.088
1514795700000,1303.088,1303.088,1303.088,1303.088
1514795760000,1303.088,1303.088,1303.088,1303.088
1514795820000,1303.088,1303.088,1303.088,1303.088
1514795880000,1303.088,1303.088,1303.088,1303.088
1514795940000,1303.088,1303.088,1303.088,1303.088
1514796000000,1303.088,1303.088,1303.088,1303.088
1514796060000,1303.088,1303.088,1303.088,1303.088
1514796120000,1303.088,1303.088,1303.088,1303.088
1514796180000,1303.088,1303.088,1303.088,1303.088
1514796240000,1303.088,1303.088,1303.088,1303.088
1514796300000,1303.088,1303.088,1303.088,1303.088
1514796360000,1303.088,1303.088,1303.088,1303.088
1514796420000,1303.088,1303.088,1303.088,1303.088
1514796480000,1303.088,1303.088,1303.088,1303.088
1514796540000,1303.088,1303.088,1303.088,1303.088
1514796600000,1303.088,1303.088,1303.088,1303.088
1514796660000,1303.088,1303.088,1303.088,1303.088
1514796720000,1303.088,1303.088,1303.088,1303.088
1514796780000,1303.088,1303.088,1303.088,1303.088
1514796840000,1303.088,1303.088,1303.088,1303.088
1514796900000,1303.088,1303.088,1303.088,1303.088
1514796960000,1303.088,1303.088,1303.088,1303.088
