timestamp,open,high,low,close
1417396860000,1149.909,1150.25,1149.729,1149.919
1417396920000,1149.869,1150.378,1149.479,1150.309
1417396980000,1150.269,1150.678,1150.139,1150.588
1417397040000,1150.578,1151.058,1150.418,1150.778
1417397100000,1150.779,1150.968,1150.48,1150.498
1417397160000,1150.509,1151.631,1150.459,1151.51
1417397220000,1151.51,1151.889,1151.499,1151.889
1417397280000,1151.828,1153,1151.828,1152.548
1417397340000,1152.548,1153.929,1152.538,1153.218
1417397400000,1153.188,1153.598,1152.597,1152.859
1417397460000,1152.868,1153.27,1152.459,1152.679
1417397520000,1152.679,1153.221,1152.562,1152.929
1417397580000,1152.929,1153.069,1152.591,1152.927
1417397640000,1152.958,1153.009,1152.291,1152.416
1417397700000,1152.426,1152.499,1152.008,1152.219
1417397760000,1152.27,1152.7,1152.007,1152.007
1417397820000,1152.071,1152.071,1151.629,1151.702
1417397880000,1151.629,1151.701,1151.148,1151.389
1417397940000,1151.388,1151.629,1151.286,1151.298
1417398000000,1151.299,1151.428,1151.098,1151.098
1417398060000,1151.098,1151.218,1150.808,1150.829
1417398120000,1150.858,1151.321,1150.649,1151.219
1417398180000,1151.219,1151.229,1150.848,1151.071
1417398240000,1151.039,1151.67,1151.038,1151.518
1417398300000,1151.518,1151.819,1151.387,1151.538
1417398360000,1151.488,1151.819,1151.488,1151.739
1417398420000,1151.725,1152.239,1151.675,1152.239
1417398480000,1152.268,1152.453,1152.238,1152.418
1417398540000,1152.439,1152.808,1152.359,1152.629
1417398600000,1152.648,1152.699,1151.838,1151.838
1417398660000,1151.84,1151.97,1151.658,1151.949
1417398720000,1151.949,1152.052,1151.592,1151.692
1417398780000,1151.692,1151.753,1151.323,1151.359
1417398840000,1151.369,1151.538,1151.079,1151.079
1417398900000,1151.079,1151.419,1150.829,1151.409
1417398960000,1151.409,1151.853,1151.248,1151.819
1417399020000,1151.808,1151.954,1151.658,1151.758
1417399080000,1151.809,1151.986,1151.708,1151.948
1417399140000,1151.948,1152.446,1151.948,1152.349
1417399200000,1152.349,1152.919,1152.299,1152.641
1417399260000,1152.592,1152.592,1152.041,1152.459
1417399320000,1152.458,1152.868,1152.339,1152.859
1417399380000,1152.859,1153.22,1152.698,1153.043
1417399440000,1153.059,1153.249,1152.538,1152.589
1417399500000,1152.589,1152.621,1151.999,1152.049
1417399560000,1152.049,1152.672,1152.048,1152.666
1417399620000,1152.659,1152.969,1152.606,1152.819
1417399680000,1152.819,1152.829,1152.207,1152.249
1417399740000,1152.249,1152.479,1152.201,1152.341
1417399800000,1152.365,1152.821,1152.348,1152.559
1417399860000,1152.559,1152.859,1152.458,1152.478
1417399920000,1152.47,1152.828,1152.469,1152.729
1417399980000,1152.771,1153.201,1152.628,1152.628
1417400040000,1152.628,1152.669,1152.099,1152.352
1417400100000,1152.37,1152.419,1152.079,1152.289
1417400160000,1152.289,1152.289,1151.792,1151.818
1417400220000,1151.819,1151.969,1151.718,1151.868
1417400280000,1151.868,1151.929,1151.658,1151.669
1417400340000,1151.669,1151.669,1151.559,1151.619
1417400400000,1151.619,1151.912,1151.559,1151.869
1417400460000,1151.869,1151.869,1151.458,1151.579
1417400520000,1151.479,1151.479,1151.179,1151.379
1417400580000,1151.378,1151.379,1151.004,1151.078
1417400640000,1151.078,1151.229,1150.978,1151.228
1417400700000,1151.238,1151.439,1151.095,1151.439
1417400760000,1151.438,1151.494,1151.08,1151.439
1417400820000,1151.471,1151.734,1151.35,1151.378
1417400880000,1151.378,1151.639,1151.227,1151.559
1417400940000,1151.559,1151.719,1151.508,1151.619
1417401000000,1151.619,1152.176,1151.609,1152.105
1417401060000,1152.118,1152.119,1151.672,1151.8
1417401120000,1151.829,1151.919,1151.661,1151.661
1417401180000,1151.739,1151.878,1151.605,1151.878
1417401240000,1151.829,1152.069,1151.779,1152.069
1417401300000,1152.069,1152.428,1151.788,1151.952
1417401360000,1151.979,1152.319,1151.805,1152.121
1417401420000,1152.121,1152.367,1152.072,1152.22
1417401480000,1152.22,1152.321,1151.964,1152.022
1417401540000,1151.981,1152.178,1151.978,1152.176
1417401600000,1152.178,1152.178,1151.73,1151.792
1417401660000,1151.792,1151.969,1151.791,1151.912
1417401720000,1151.898,1151.929,1151.821,1151.871
1417401780000,1151.869,1151.978,1151.869,1151.968
1417401840000,1151.978,1152.451,1151.978,1152.239
1417401900000,1152.239,1152.239,1151.852,1151.948
1417401960000,1151.891,1152.059,1151.688,1151.801
1417402020000,1151.748,1151.87,1151.479,1151.599
1417402080000,1151.571,1151.628,1151.308,1151.611
1417402140000,1151.558,1151.622,1151.479,1151.583
1417402200000,1151.479,1152.312,1151.479,1152.109
1417402260000,1152.109,1152.371,1152.058,1152.299
1417402320000,1152.299,1152.678,1152.259,1152.648
1417402380000,1152.639,1152.812,1152.438,1152.489
1417402440000,1152.489,1152.559,1152.352,1152.458
1417402500000,1152.438,1152.549,1152.146,1152.199
1417402560000,1152.143,1152.219,1152.048,1152.188
1417402620000,1152.238,1152.439,1152.17,1152.348
1417402680000,1152.349,1152.412,1152.25,1152.295
1417402740000,1152.295,1152.448,1152.279,1152.314
1417402800000,1152.401,1152.401,1152.08,1152.319
1417402860000,1152.289,1152.428,1152.248,1152.34
1417402920000,1152.288,1152.399,1152.179,1152.179
1417402980000,1152.188,1152.208,1152.051,1152.179
1417403040000,1152.128,1152.419,1151.978,1152.298
1417403100000,1152.262,1152.489,1152.148,1152.148
1417403160000,1152.148,1152.307,1152.092,1152.189
1417403220000,1152.189,1152.249,1151.989,1151.999
1417403280000,1151.985,1152.128,1151.961,1151.961
1417403340000,1152.029,1152.029,1151.692,1151.732
1417403400000,1151.732,1152.049,1151.732,1151.998
1417403460000,1151.999,1152.049,1151.597,1151.649
1417403520000,1151.689,1151.729,1151.538,1151.599
1417403580000,1151.581,1151.732,1151.539,1151.581
1417403640000,1151.609,1151.919,1151.598,1151.919
1417403700000,1151.919,1152.209,1151.919,1152.158
1417403760000,1152.158,1152.462,1152.048,1152.348
1417403820000,1152.316,1152.438,1152.099,1152.199
1417403880000,1152.198,1152.254,1151.998,1151.999
1417403940000,1151.999,1152.074,1151.791,1151.958
1417404000000,1151.958,1152.069,1151.899,1152.069
1417404060000,1152.078,1152.118,1151.868,1151.908
1417404120000,1151.909,1152.018,1151.841,1152.018
1417404180000,1152.019,1152.068,1151.899,1151.899
1417404240000,1151.898,1151.962,1151.609,1151.819
1417404300000,1151.769,1151.939,1151.448,1151.618
1417404360000,1151.618,1151.662,1151.309,1151.519
1417404420000,1151.519,1151.528,1151.418,1151.428
1417404480000,1151.428,1151.529,1151.418,1151.478
1417404540000,1151.418,1151.588,1151.318,1151.588
1417404600000,1151.578,1151.579,1151.238,1151.369
1417404660000,1151.369,1151.459,1151.169,1151.298
1417404720000,1151.298,1151.539,1151.278,1151.399
1417404780000,1151.409,1151.498,1151.398,1151.498
1417404840000,1151.498,1151.729,1151.478,1151.689
1417404900000,1151.688,1151.708,1151.598,1151.708
1417404960000,1151.708,1151.899,1151.708,1151.831
1417405020000,1151.831,1152.269,1151.831,1152.189
1417405080000,1152.199,1152.249,1151.898,1152.051
1417405140000,1152.071,1152.129,1152.011,1152.112
1417405200000,1152.119,1152.119,1151.999,1152.058
1417405260000,1152.059,1152.161,1152.058,1152.138
1417405320000,1152.129,1152.229,1152.028,1152.028
1417405380000,1152.028,1152.059,1152.028,1152.049
1417405440000,1152.059,1152.129,1152.041,1152.129
1417405500000,1152.129,1152.309,1152.029,1152.309
1417405560000,1152.261,1152.261,1152.056,1152.112
1417405620000,1152.071,1152.111,1152.059,1152.069
1417405680000,1152.058,1152.149,1152.058,1152.131
1417405740000,1152.149,1152.212,1152.107,1152.131
1417405800000,1152.131,1152.158,1152.011,1152.059
1417405860000,1152.011,1152.162,1152.011,1152.162
1417405920000,1152.147,1152.208,1152.046,1152.057
1417405980000,1152.057,1152.511,1152.012,1152.378
1417406040000,1152.369,1152.462,1152.339,1152.422
1417406100000,1152.418,1152.662,1152.411,1152.662
1417406160000,1152.659,1152.659,1152.439,1152.531
1417406220000,1152.531,1152.812,1152.531,1152.558
1417406280000,1152.519,1152.519,1152.327,1152.352
1417406340000,1152.352,1152.462,1152.211,1152.262
1417406400000,1152.212,1152.262,1151.959,1152.159
1417406460000,1152.159,1152.169,1152.158,1152.168
1417406520000,1152.147,1152.169,1152.132,1152.162
1417406580000,1152.112,1152.219,1152.056,1152.178
1417406640000,1152.179,1152.219,1152.122,1152.219
1417406700000,1152.219,1152.269,1152.112,1152.268
1417406760000,1152.246,1152.269,1152.112,1152.196
1417406820000,1152.196,1152.269,1152.136,1152.269
1417406880000,1152.227,1152.419,1152.227,1152.389
1417406940000,1152.399,1152.449,1152.331,1152.398
1417407000000,1152.398,1152.399,1152.332,1152.399
1417407060000,1152.399,1152.669,1152.326,1152.527
1417407120000,1152.527,1152.649,1152.296,1152.311
1417407180000,1152.368,1152.468,1152.282,1152.282
1417407240000,1152.247,1152.379,1152.227,1152.279
1417407300000,1152.241,1152.269,1152.122,1152.169
1417407360000,1152.169,1152.169,1152.011,1152.108
1417407420000,1152.096,1152.096,1151.858,1151.879
1417407480000,1151.879,1151.969,1151.779,1151.969
1417407540000,1151.968,1152.028,1151.958,1151.979
1417407600000,1151.988,1152.119,1151.979,1152.018
1417407660000,1152.018,1152.151,1152.018,1152.079
1417407720000,1152.079,1152.169,1152.037,1152.128
1417407780000,1152.129,1152.129,1151.828,1151.878
1417407840000,1151.889,1152.052,1151.878,1152.052
1417407900000,1152.001,1152.079,1151.972,1151.978
1417407960000,1151.979,1151.979,1151.972,1151.972
1417408020000,1151.968,1152.079,1151.878,1152.078
1417408080000,1152.037,1152.139,1152.021,1152.139
1417408140000,1152.128,1152.129,1152.022,1152.078
1417408200000,1152.047,1152.078,1151.538,1151.539
1417408260000,1151.579,1151.679,1151.418,1151.429
1417408320000,1151.419,1151.638,1151.418,1151.509
1417408380000,1151.502,1151.548,1151.166,1151.348
1417408440000,1151.348,1151.448,1151.148,1151.238
1417408500000,1151.238,1151.378,1151.178,1151.309
1417408560000,1151.202,1151.202,1151.066,1151.178
1417408620000,1151.179,1151.808,1151.179,1151.661
1417408680000,1151.627,1152.359,1151.627,1152.212
1417408740000,1152.198,1152.539,1152.112,1152.529
1417408800000,1152.489,1152.489,1152.013,1152.261
1417408860000,1152.201,1152.259,1151.935,1152.052
1417408920000,1151.968,1152.052,1151.636,1151.968
1417408980000,1151.969,1151.969,1151.661,1151.808
1417409040000,1151.745,1152.021,1151.725,1152.009
1417409100000,1152.008,1152.058,1151.817,1151.819
1417409160000,1151.831,1151.959,1151.481,1151.949
1417409220000,1151.869,1151.909,1151.745,1151.804
1417409280000,1151.804,1151.929,1151.668,1151.856
1417409340000,1151.878,1152.149,1151.82,1152.139
1417409400000,1152.138,1152.238,1151.973,1152.129
1417409460000,1152.129,1152.412,1152.059,1152.412
1417409520000,1152.322,1152.569,1152.322,1152.456
1417409580000,1152.456,1152.602,1152.456,1152.599
1417409640000,1152.554,1152.568,1152.364,1152.364
1417409700000,1152.364,1152.412,1152.263,1152.369
1417409760000,1152.355,1152.468,1152.166,1152.214
1417409820000,1152.269,1152.269,1152.162,1152.222
1417409880000,1152.261,1152.298,1152.151,1152.298
1417409940000,1152.269,1152.399,1152.26,1152.276
1417410000000,1152.224,1152.239,1151.974,1152.239
1417410060000,1152.252,1152.459,1152.16,1152.459
1417410120000,1152.429,1152.667,1152.394,1152.419
1417410180000,1152.419,1152.469,1152.419,1152.459
1417410240000,1152.482,1152.639,1152.41,1152.41
1417410300000,1152.439,1152.479,1152.379,1152.459
1417410360000,1152.459,1152.592,1152.356,1152.439
1417410420000,1152.439,1152.479,1152.314,1152.379
1417410480000,1152.388,1152.478,1152.313,1152.433
1417410540000,1152.469,1152.478,1152.393,1152.478
1417410600000,1152.478,1152.568,1152.403,1152.528
1417410660000,1152.538,1152.928,1152.49,1152.928
1417410720000,1152.819,1152.819,1152.343,1152.428
1417410780000,1152.428,1152.459,1152.271,1152.336
1417410840000,1152.419,1152.589,1152.36,1152.539
1417410900000,1152.539,1152.596,1152.446,1152.481
1417410960000,1152.479,1152.481,1152.296,1152.378
1417411020000,1152.332,1152.759,1152.308,1152.478
1417411080000,1152.478,1152.519,1152.419,1152.432
1417411140000,1152.432,1152.518,1152.388,1152.468
1417411200000,1152.519,1152.529,1152.452,1152.452
1417411260000,1152.452,1152.479,1152.327,1152.434
1417411320000,1152.428,1152.571,1152.353,1152.568
1417411380000,1152.568,1152.572,1152.255,1152.368
1417411440000,1152.379,1152.469,1152.244,1152.331
1417411500000,1152.331,1152.379,1152.034,1152.158
1417411560000,1152.159,1152.269,1151.831,1151.98
1417411620000,1152.019,1152.019,1151.76,1151.76
1417411680000,1151.76,1151.829,1151.268,1151.378
1417411740000,1151.379,1151.478,1151.268,1151.429
1417411800000,1151.481,1151.571,1151.115,1151.555
1417411860000,1151.555,1151.779,1151.439,1151.569
1417411920000,1151.572,1151.769,1151.444,1151.628
1417411980000,1151.629,1151.718,1151.466,1151.619
1417412040000,1151.659,1151.879,1151.507,1151.809
1417412100000,1151.808,1151.828,1151.563,1151.769
1417412160000,1151.768,1151.769,1151.491,1151.491
1417412220000,1151.571,1151.668,1150.995,1151.268
1417412280000,1151.268,1151.479,1151.268,1151.479
1417412340000,1151.479,1151.679,1151.468,1151.571
1417412400000,1151.522,1151.766,1151.406,1151.615
1417412460000,1151.629,1151.769,1151.462,1151.769
1417412520000,1151.668,1151.828,1151.621,1151.769
1417412580000,1151.792,1151.868,1151.585,1151.64
1417412640000,1151.732,1151.919,1151.651,1151.878
1417412700000,1151.868,1151.882,1151.69,1151.882
1417412760000,1151.849,1152.039,1151.735,1152.032
1417412820000,1151.949,1152.079,1151.915,1151.957
1417412880000,1151.957,1152.22,1151.932,1152.219
1417412940000,1152.219,1152.552,1152.127,1152.219
1417413000000,1152.219,1152.479,1152.116,1152.239
1417413060000,1152.122,1152.239,1151.935,1152.058
1417413120000,1152.059,1152.119,1151.818,1152.019
1417413180000,1152.019,1152.158,1152.019,1152.119
1417413240000,1152.119,1152.168,1152.034,1152.168
1417413300000,1152.139,1152.188,1152.053,1152.122
1417413360000,1152.122,1152.179,1151.928,1152.01
1417413420000,1152.01,1152.078,1151.949,1152.078
1417413480000,1152.079,1152.419,1152.003,1152.274
1417413540000,1152.274,1152.508,1152.274,1152.428
1417413600000,1152.412,1152.412,1152.245,1152.322
1417413660000,1152.446,1152.446,1152.108,1152.419
1417413720000,1152.408,1152.421,1152.372,1152.376
1417413780000,1152.376,1152.469,1152.174,1152.273
1417413840000,1152.273,1152.273,1152.038,1152.059
1417413900000,1152.059,1152.171,1152.019,1152.019
1417413960000,1152.019,1152.138,1151.871,1151.968
1417414020000,1152.071,1152.221,1151.961,1152.168
1417414080000,1152.221,1152.339,1152.101,1152.188
1417414140000,1152.168,1152.329,1152.099,1152.192
1417414200000,1152.158,1152.242,1151.879,1152.078
1417414260000,1152.078,1152.082,1151.878,1152.051
1417414320000,1152.041,1152.269,1151.967,1152.168
1417414380000,1152.168,1152.171,1152.158,1152.169
1417414440000,1152.169,1152.169,1151.914,1152.114
1417414500000,1152.114,1152.409,1151.989,1152.36
1417414560000,1152.36,1152.398,1152.107,1152.109
1417414620000,1152.109,1152.109,1151.722,1151.861
1417414680000,1151.821,1152.019,1151.659,1151.821
1417414740000,1151.821,1152.132,1151.741,1152.132
1417414800000,1152.121,1152.322,1152.018,1152.068
1417414860000,1151.994,1152.122,1151.989,1152.062
1417414920000,1152.14,1152.14,1151.827,1151.948
1417414980000,1151.971,1152.171,1151.88,1151.969
1417415040000,1151.969,1151.999,1151.819,1151.819
1417415100000,1151.739,1151.872,1151.648,1151.758
1417415160000,1151.758,1152.021,1151.679,1152.021
1417415220000,1152.021,1152.203,1151.908,1152.118
1417415280000,1152.096,1152.297,1152.018,1152.159
1417415340000,1152.159,1152.279,1152.058,1152.229
1417415400000,1152.282,1152.621,1152.108,1152.518
1417415460000,1152.488,1154.1,1152.388,1153.922
1417415520000,1153.922,1154.962,1153.882,1154.701
1417415580000,1154.718,1159.381,1154.707,1158.062
1417415640000,1158.062,1159.098,1157.747,1158.269
1417415700000,1158.229,1160.359,1158.131,1159.459
1417415760000,1159.432,1159.851,1158.111,1158.129
1417415820000,1158.128,1158.228,1157.327,1157.518
1417415880000,1157.518,1157.918,1157.212,1157.768
1417415940000,1157.608,1157.989,1157.608,1157.639
1417416000000,1157.629,1157.989,1157.353,1157.839
1417416060000,1157.788,1158.269,1157.788,1158.138
1417416120000,1158.128,1158.239,1157.889,1157.889
1417416180000,1157.918,1157.919,1157.328,1157.329
1417416240000,1157.338,1157.459,1154.849,1155.391
1417416300000,1155.43,1155.608,1154.92,1155.008
1417416360000,1154.925,1156.199,1154.723,1155.283
1417416420000,1155.283,1155.929,1154.948,1155.028
1417416480000,1155.058,1155.239,1154.399,1154.744
1417416540000,1154.739,1155.138,1154.171,1154.879
1417416600000,1154.818,1155.809,1154.818,1155.777
1417416660000,1155.778,1155.989,1155.398,1155.419
1417416720000,1155.418,1155.929,1155.149,1155.169
1417416780000,1155.179,1155.898,1154.978,1155.13
1417416840000,1155.169,1155.792,1154.999,1155.329
1417416900000,1155.329,1155.379,1154.948,1154.948
1417416960000,1154.948,1155.038,1154.929,1155.029
1417417020000,1155.028,1155.449,1155.028,1155.229
1417417080000,1155.248,1155.248,1154.828,1155.068
1417417140000,1155.068,1155.199,1155.019,1155.098
1417417200000,1155.098,1155.168,1154.518,1154.739
1417417260000,1154.738,1154.999,1154.379,1154.978
1417417320000,1154.979,1155.149,1154.538,1154.538
1417417380000,1154.629,1154.789,1154.378,1154.789
1417417440000,1154.759,1154.789,1154.539,1154.639
1417417500000,1154.649,1154.899,1154.538,1154.858
1417417560000,1154.899,1155.228,1154.841,1155.108
1417417620000,1155.119,1155.139,1154.797,1155.039
1417417680000,1155.039,1155.858,1154.876,1155.735
1417417740000,1155.829,1155.899,1155.498,1155.529
1417417800000,1155.519,1156.478,1155.519,1156.409
1417417860000,1156.419,1159.129,1156.419,1158.931
1417417920000,1158.931,1159.088,1157.988,1158.119
1417417980000,1158.119,1158.119,1157.226,1157.288
1417418040000,1157.266,1157.349,1157.069,1157.229
1417418100000,1157.229,1157.229,1156.609,1156.788
1417418160000,1156.788,1157.548,1156.579,1157.289
1417418220000,1157.278,1157.999,1157.248,1157.999
1417418280000,1157.988,1158.709,1157.358,1158.399
1417418340000,1158.389,1158.419,1158.028,1158.129
1417418400000,1158.148,1158.418,1157.718,1157.998
1417418460000,1157.998,1158.028,1157.129,1157.129
1417418520000,1157.051,1157.268,1156.739,1156.919
1417418580000,1156.969,1157.039,1156.428,1156.478
1417418640000,1156.478,1156.699,1156.378,1156.588
1417418700000,1156.568,1156.789,1156.519,1156.719
1417418760000,1156.719,1156.739,1156.358,1156.358
1417418820000,1156.395,1156.598,1156.158,1156.199
1417418880000,1156.199,1156.599,1156.139,1156.358
1417418940000,1156.368,1156.559,1156.118,1156.139
1417419000000,1156.128,1156.919,1155.919,1156.759
1417419060000,1156.799,1157.549,1156.769,1157.248
1417419120000,1157.258,1157.653,1157.008,1157.009
1417419180000,1157.009,1157.619,1156.799,1156.85
1417419240000,1156.858,1157.329,1156.659,1157.068
1417419300000,1157.068,1157.229,1156.658,1156.981
1417419360000,1156.938,1157.469,1156.552,1157.469
1417419420000,1157.46,1157.77,1157.228,1157.389
1417419480000,1157.389,1158.086,1157.389,1157.729
1417419540000,1157.779,1158.468,1157.779,1158.129
1417419600000,1158.128,1158.359,1157.587,1158.008
1417419660000,1157.999,1158.041,1157.609,1157.719
1417419720000,1157.729,1157.759,1157.148,1157.189
1417419780000,1157.189,1157.821,1157.009,1157.059
1417419840000,1157.068,1157.258,1156.648,1157.159
1417419900000,1157.31,1157.31,1156.641,1156.787
1417419960000,1156.779,1156.921,1156.658,1156.899
1417420020000,1156.932,1156.932,1156.654,1156.678
1417420080000,1156.679,1157.34,1156.679,1156.849
1417420140000,1156.859,1157.121,1156.779,1157.049
1417420200000,1157.039,1157.109,1156.878,1157.048
1417420260000,1157.099,1157.149,1156.059,1156.209
1417420320000,1156.218,1156.951,1155.949,1156.649
1417420380000,1156.679,1157.525,1156.668,1157.379
1417420440000,1157.549,1157.549,1156.938,1157.469
1417420500000,1157.449,1157.952,1157.448,1157.688
1417420560000,1157.659,1157.958,1157.339,1157.949
1417420620000,1158.021,1158.294,1157.678,1157.938
1417420680000,1157.979,1158.1,1157.819,1157.919
1417420740000,1157.919,1157.969,1157.419,1157.619
1417420800000,1157.579,1157.771,1156.929,1156.929
1417420860000,1156.929,1157.158,1156.768,1156.949
1417420920000,1156.991,1157.129,1156.378,1156.378
1417420980000,1156.419,1156.469,1156.148,1156.319
1417421040000,1156.361,1156.859,1156.361,1156.579
1417421100000,1156.569,1156.629,1156.289,1156.379
1417421160000,1156.379,1156.6,1156.16,1156.4
1417421220000,1156.349,1156.468,1156.068,1156.369
1417421280000,1156.369,1156.469,1156.069,1156.122
1417421340000,1156.122,1156.42,1156.122,1156.378
1417421400000,1156.378,1156.469,1156.229,1156.328
1417421460000,1156.328,1156.58,1156.168,1156.269
1417421520000,1156.269,1156.579,1156.168,1156.328
1417421580000,1156.309,1156.379,1156.078,1156.149
1417421640000,1156.159,1156.159,1155.378,1155.961
1417421700000,1155.96,1155.979,1155.528,1155.648
1417421760000,1155.69,1156.058,1155.63,1155.879
1417421820000,1155.918,1156.559,1155.918,1156.518
1417421880000,1156.409,1156.409,1156.119,1156.169
1417421940000,1156.158,1156.158,1155.618,1155.619
1417422000000,1155.618,1155.769,1155.268,1155.739
1417422060000,1155.598,1155.839,1155.558,1155.689
1417422120000,1155.498,1155.718,1155.429,1155.438
1417422180000,1155.438,1155.679,1155.349,1155.419
1417422240000,1155.419,1155.979,1155.419,1155.819
1417422300000,1155.819,1156.329,1155.718,1156.109
1417422360000,1156.058,1156.63,1155.919,1156.478
1417422420000,1156.469,1156.659,1156.468,1156.558
1417422480000,1156.558,1157.977,1156.468,1157.849
1417422540000,1157.89,1158.248,1157.598,1157.938
1417422600000,1157.938,1158.369,1157.739,1157.979
1417422660000,1158.039,1158.039,1157.479,1157.578
1417422720000,1157.578,1157.729,1157.319,1157.519
1417422780000,1157.539,1158.279,1157.539,1157.908
1417422840000,1157.771,1157.771,1156.541,1157.049
1417422900000,1157.049,1157.112,1156.722,1156.922
1417422960000,1156.872,1157.612,1156.822,1157.611
1417423020000,1157.611,1159.373,1157.461,1159.172
1417423080000,1159.122,1160.121,1158.432,1158.782
1417423140000,1158.782,1160.243,1158.632,1160.14
1417423200000,1160.084,1161.629,1160.009,1161.449
1417423260000,1161.389,1161.63,1160.551,1161.579
1417423320000,1161.579,1161.662,1160.741,1160.901
1417423380000,1160.9,1161.04,1160.052,1160.631
1417423440000,1160.631,1161.431,1160.631,1161.21
1417423500000,1161.139,1163.338,1161.06,1163.338
1417423560000,1163.362,1167.429,1163.31,1165.769
1417423620000,1165.815,1166.835,1164.458,1164.788
1417423680000,1164.889,1165.581,1164.578,1165.139
1417423740000,1165.088,1165.511,1164.952,1165.42
1417423800000,1165.461,1165.582,1163.826,1163.887
1417423860000,1163.915,1163.915,1163.212,1163.237
1417423920000,1163.261,1163.842,1162.641,1163.836
1417423980000,1163.836,1164.398,1163.581,1163.581
1417424040000,1163.581,1163.606,1163.306,1163.494
1417424100000,1163.473,1163.781,1163.136,1163.383
1417424160000,1163.383,1163.645,1163.066,1163.597
